Date,Open,High,Low,Close,Volume
2019-12-12,632.29,638.92,631.25,636.94,941202174
2019-12-13,643.34,645.73,641.87,643.45,913750547
2019-12-16,644.91,646.56,643.24,644.44,794175485
2019-12-17,646.8,650.58,646.04,650.58,851063934
2019-12-18,650.87,651.71,647.73,648.95,882121524
2019-12-19,650.3,653.65,645.11,647.85,808153790
2019-12-20,650.19,651.2,647.9,649.73,944573044
2019-12-23,651.77,652.81,646.68,647.62,725861836
2019-12-24,648.71,648.71,638.74,638.91,763092114
2019-12-26,640.77,652.09,640.2,652.07,921877734
2019-12-27,652.6,661.59,652.17,661.24,807711662
2019-12-30,662.06,669.83,661.62,669.83,789329743
2020-01-02,672.53,674.3,666.62,674.02,783730760
2020-01-03,677.57,679.37,668.1,669.93,903858876
2020-01-06,660.08,663.1,653.61,655.31,884278619
2020-01-07,660.87,664.21,659.18,663.44,970306788
2020-01-08,657.24,658.14,637.43,640.94,1379708008
2020-01-09,657.01,666.09,656.25,666.09,980618698
2020-01-10,668.79,673.03,665.92,673.03,837389583
2020-01-13,673.76,679.22,673.23,679.22,894402015
2020-01-14,682.14,685.88,676.78,678.71,897262055
2020-01-15,678.83,681.39,676.91,679.16,908209030
2020-01-16,679.67,686.52,679.49,686.52,880290516
2020-01-17,689.73,690.61,686.68,688.41,1028709944
2020-01-20,690.85,691.17,682.48,683.47,1019250129
2020-01-21,683.82,685.89,675.48,676.52,1032065677
2020-01-22,677.05,688.28,677.05,688.25,1012722625
2020-01-23,685.94,687.71,683.52,685.57,957782058
2020-01-28,660.79,668.22,658.78,664.7,1161215976
2020-01-29,671.08,671.98,664.09,670.18,1056865386
2020-01-30,670.65,673.17,652.42,656.39,1213886224
2020-01-31,660.98,664.77,641.57,642.48,1343602255
2020-02-03,631.82,648.34,627.65,646.85,1193311562
2020-02-04,650.72,661.24,649.22,661.24,938254924
2020-02-05,666.74,668.91,658.03,661.32,991276604
2020-02-06,665.94,672.69,665.88,672.69,946334024
2020-02-07,673.11,674.03,667.93,672.63,1024735295
2020-02-10,669.53,676.08,668.1,676.07,979098232
2020-02-11,678.97,682.34,678.43,682.34,1167070785
2020-02-12,683.26,686.79,680.26,686.59,1333842814
2020-02-13,689.54,691.43,681.77,687.61,1345100386
2020-02-14,687.23,692.0,685.67,688.91,1499191417
2020-02-17,690.35,692.64,686.73,692.59,1524917678
2020-02-18,691.42,692.52,681.44,682.92,1781024489
2020-02-19,686.89,688.11,673.64,684.78,1604888015
2020-02-20,687.65,688.51,677.99,681.66,1464809296
2020-02-21,673.57,680.28,667.47,667.99,1427547789
2020-02-24,653.4,656.31,639.22,639.29,1476932932
2020-02-25,639.28,656.96,633.65,656.95,1212527284
2020-02-26,644.02,658.29,642.98,654.63,1137059053
2020-02-27,654.61,660.89,634.79,638.17,1231802620
2020-02-28,626.36,631.25,608.38,610.73,1389631587
2020-03-02,617.88,627.71,607.32,627.66,1186854779
2020-03-03,641.65,641.77,626.71,626.82,1232865263
2020-03-04,623.75,641.73,623.55,641.73,1097676285
2020-03-05,647.75,650.81,643.97,650.19,1077679803
2020-03-06,642.33,647.83,637.2,642.72,1113502073
2020-03-09,631.13,632.52,614.58,614.6,1317498376
2020-03-10,606.89,619.98,604.51,619.97,1431027674
2020-03-11,621.12,622.07,591.38,595.61,1570650509
2020-03-12,589.2,594.32,555.47,563.49,1639528781
2020-03-13,536.62,540.3,487.07,524.0,1522369149
2020-03-16,538.68,541.87,504.51,504.51,1201664860
2020-03-17,488.02,518.72,483.51,514.73,1367413984
2020-03-18,520.79,526.1,485.14,485.14,1322271650
2020-03-19,501.59,502.12,419.55,428.35,1646248394
2020-03-20,443.88,467.75,435.11,467.75,1243149958
2020-03-23,443.51,455.97,435.81,443.76,1086690070
2020-03-24,457.21,480.4,454.24,480.4,1143642267
2020-03-25,496.32,506.43,488.98,505.68,1441082091
2020-03-26,506.51,533.33,501.82,516.61,1649355882
2020-03-27,535.94,540.04,502.48,522.83,1979703657
2020-03-30,513.13,542.12,511.47,542.11,1431987410
2020-03-31,551.48,569.07,551.25,569.07,1865421932
2020-04-01,568.88,579.76,551.3,551.84,1897096897
2020-04-02,555.4,567.7,542.75,567.7,1680263293
2020-04-03,571.29,576.27,564.02,573.01,1374770725
2020-04-06,579.25,597.21,577.83,597.21,1526019932
2020-04-07,606.21,606.9,593.22,606.9,2108624329
2020-04-08,604.46,615.32,599.3,607.37,2362934605
2020-04-09,616.67,618.37,610.66,615.95,1810580436
2020-04-10,617.75,618.08,593.01,611.26,2001744917
2020-04-13,609.94,611.06,596.71,596.71,2010346095
2020-04-14,605.14,611.36,602.05,610.29,1600520940
2020-04-16,606.69,623.59,603.15,623.43,1368160094
2020-04-17,631.34,634.79,628.05,634.79,1640016902
2020-04-20,635.71,643.05,634.2,637.82,1571067027
2020-04-21,634.76,641.07,602.05,628.77,2164007881
2020-04-22,618.95,635.31,616.88,635.16,1459274525
2020-04-23,640.13,645.54,637.33,643.79,1659299238
2020-04-24,640.19,645.22,629.12,632.96,1781069738
2020-04-27,638.9,647.11,638.58,646.86,1718845651
2020-04-28,649.46,651.39,638.69,644.93,1770727311
2020-04-29,646.33,648.42,644.06,645.18,1686253660
2020-05-04,637.0,648.57,635.16,641.91,1279273919
2020-05-06,650.15,658.4,647.52,658.4,1506803206
2020-05-07,659.45,669.03,658.93,668.17,1744936974
2020-05-08,674.01,682.94,673.52,682.3,1683945287
2020-05-11,686.81,690.34,676.6,685.04,1538941850
2020-05-12,687.48,688.37,673.66,684.21,1486569858
2020-05-13,676.53,691.57,676.24,691.53,1510721806
2020-05-14,687.92,693.68,684.33,690.57,1572689405
2020-05-15,695.8,696.91,686.23,691.93,1360015022
2020-05-18,695.17,695.9,688.88,690.85,1470278618
2020-05-19,696.01,696.39,687.67,696.36,1819084997
2020-05-20,697.15,709.16,697.09,708.76,2068645159
2020-05-21,714.33,716.72,711.71,716.02,1993800798
2020-05-22,717.78,719.15,702.5,708.58,1696053428
2020-05-25,712.88,719.89,708.6,719.89,1603666460
2020-05-26,723.28,729.16,718.81,729.11,1554767947
2020-05-27,728.26,730.41,722.04,724.59,1571385984
2020-05-28,728.76,728.8,695.3,708.75,2097276801
2020-05-29,706.16,714.51,700.84,713.68,1472678588
2020-06-01,716.96,735.72,716.83,735.72,1275399532
2020-06-02,737.67,743.7,735.06,743.58,1464961256
2020-06-03,749.49,750.14,734.63,737.66,1482743643
2020-06-04,742.87,744.36,733.91,742.37,1305965359
2020-06-05,743.65,749.75,739.52,749.31,1125022729
2020-06-08,754.12,754.32,747.37,753.04,1325593883
2020-06-09,756.02,756.45,746.56,753.82,1532566129
2020-06-10,754.3,759.48,752.29,758.62,1577271882
2020-06-11,760.07,766.96,752.04,757.06,1452105458
2020-06-12,722.91,747.37,722.81,746.06,1324399825
2020-06-15,745.6,747.21,693.15,693.15,1470732690
2020-06-16,716.6,735.74,714.14,735.38,1320202220
2020-06-17,731.91,743.11,717.68,735.4,1408467690
2020-06-18,738.11,743.12,732.92,737.33,1243956090
2020-06-19,743.35,743.94,732.55,742.03,1529200115
2020-06-22,742.98,752.98,741.78,751.64,1336686240
2020-06-23,758.61,761.37,744.26,753.23,1584472642
2020-06-24,758.15,765.21,755.12,759.5,1333491336
2020-06-25,749.81,757.23,745.98,750.36,1362068902
2020-06-26,758.62,758.62,742.57,750.58,1522033594
2020-06-29,743.88,747.3,732.86,734.69,1347220000
2020-06-30,744.54,744.54,731.76,737.97,1638598248
2020-07-01,743.53,744.03,726.36,727.58,1184777323
2020-07-02,732.94,742.55,732.09,742.55,1155544385
2020-07-03,746.13,752.22,741.11,752.18,1285378847
2020-07-06,754.74,759.93,750.43,759.9,1142167783
2020-07-07,763.4,764.46,755.44,759.16,1290021016
2020-07-08,761.19,765.96,758.38,765.96,1306346231
2020-07-09,770.46,774.5,769.31,772.9,1465602850
2020-07-10,773.75,775.99,766.51,772.81,1332284345
2020-07-13,777.92,781.19,773.08,781.19,1395977765
2020-07-14,776.19,782.7,775.29,778.39,1635618753
2020-07-15,783.14,783.29,775.96,781.29,1527810704
2020-07-16,783.24,783.24,769.39,775.07,1631137865
2020-07-17,776.97,783.32,775.78,783.22,1365421261
2020-07-20,786.25,786.29,776.97,781.96,1399220868
2020-07-21,787.3,792.2,785.75,790.58,1500350945
2020-07-22,790.58,795.32,785.97,794.99,1476960212
2020-07-23,796.46,803.07,792.27,801.69,1384206023
2020-07-24,796.08,804.61,788.72,794.8,1455338205
2020-07-27,795.19,804.58,795.19,801.23,1293548736
2020-07-28,807.29,810.97,802.04,807.85,1547330215
2020-07-29,807.71,809.77,804.29,808.59,1181621506
2020-07-30,812.83,814.41,808.02,814.19,1301897880
2020-07-31,817.52,818.7,814.23,815.3,1357354629
2020-08-03,820.41,827.79,815.15,827.57,1522754148
2020-08-04,833.28,835.35,830.55,835.35,1509116541
2020-08-05,837.19,847.38,837.11,847.28,1521802094
2020-08-06,854.02,855.73,847.9,854.12,1498959838
2020-08-07,858.3,859.43,849.01,857.63,1397199527
2020-08-10,859.53,863.8,854.48,862.76,1464015119
2020-08-11,863.07,863.72,858.0,860.23,1532477407
2020-08-12,858.88,858.88,836.58,845.6,1674531224
2020-08-13,854.82,862.98,852.15,854.77,1811111238
2020-08-14,854.71,854.71,831.15,835.03,1732238253
2020-08-18,834.55,834.55,794.91,800.22,1897401079
2020-08-19,810.86,818.74,805.52,818.74,1601780980
2020-08-20,816.63,821.11,785.0,791.14,1813140955
2020-08-21,801.14,802.7,781.41,796.01,1658737136
2020-08-24,798.2,815.74,787.93,815.74,1521281540
2020-08-25,821.53,836.41,820.02,836.31,1605321337
2020-08-26,838.86,842.48,827.27,841.35,2152206828
2020-08-27,842.38,842.83,832.74,836.4,2951684093
2020-08-28,841.76,850.38,837.86,841.3,2111380251
2020-08-31,847.97,852.54,839.63,848.24,1890066384
2020-09-01,850.58,854.22,847.53,853.37,1843909656
2020-09-02,859.58,866.87,858.23,866.74,1843232410
2020-09-03,871.02,874.16,869.84,874.13,1763488562
2020-09-04,841.37,866.9,841.37,866.04,1730687456
2020-09-07,872.03,879.36,864.39,878.88,1884731635
2020-09-08,884.72,887.01,874.31,878.29,2517936267
2020-09-09,864.91,877.67,864.17,869.47,2367815600
2020-09-10,881.12,884.3,874.77,884.3,1990691642
2020-09-11,881.23,888.44,877.58,888.44,1994166155
2020-09-14,894.38,894.8,886.48,894.17,1699498499
2020-09-15,898.63,899.64,893.24,899.46,2098772869
2020-09-16,901.75,905.56,891.99,896.28,2410950958
2020-09-17,897.88,898.43,883.5,885.18,2286208575
2020-09-18,889.47,892.39,878.78,888.88,1768419897
2020-09-21,889.94,892.34,859.4,866.99,1965201109
2020-09-22,867.72,867.89,838.13,842.72,1973655610
2020-09-23,855.57,856.14,821.89,843.45,2246112604
2020-09-24,825.74,833.04,804.28,806.95,2196877554
2020-09-25,817.95,820.74,799.53,808.28,2212037146
2020-09-28,820.72,836.15,819.86,835.91,1938337187
2020-09-29,844.69,848.59,839.68,848.15,2084774071
2020-10-05,848.67,858.82,843.06,858.39,1675260522
2020-10-06,863.74,866.67,855.65,862.58,1981912495
2020-10-07,856.7,869.69,856.66,869.66,2013038584
2020-10-08,875.12,875.59,867.63,871.62,1994293780
2020-10-12,875.25,875.25,868.01,873.5,2009372661
2020-10-13,878.15,878.15,865.95,871.92,2277904281
2020-10-14,873.04,875.02,859.88,861.48,2373269157
2020-10-15,861.37,861.37,833.55,844.44,2238669254
2020-10-16,845.63,849.2,822.58,833.84,2275827730
2020-10-19,836.83,838.63,821.5,822.25,1701656424
2020-10-20,816.16,825.96,803.24,824.65,1664943968
2020-10-21,827.35,830.95,819.66,830.67,1492449767
2020-10-22,826.71,826.71,812.7,812.7,1734931881
2020-10-23,817.7,817.7,804.75,807.98,1613364042
2020-10-26,808.06,808.06,776.7,778.02,1634353781
2020-10-27,771.84,794.04,766.96,783.73,2056533903
2020-10-28,784.88,806.2,784.88,806.2,2049765027
2020-10-29,791.02,814.16,791.02,813.93,1942544826
2020-10-30,814.16,814.59,791.3,792.65,1880463332
2020-11-02,796.46,805.92,789.85,802.95,1537119962
2020-11-03,810.01,821.28,810.01,818.46,1672273900
2020-11-04,826.04,828.89,814.76,826.97,1804688626
2020-11-05,833.37,845.81,831.78,844.8,1660809740
2020-11-06,849.18,849.39,832.27,836.78,1923198756
2020-11-09,845.81,851.21,845.17,851.21,1735445076
2020-11-10,844.22,844.22,835.27,840.79,1815647411
2020-11-11,840.89,842.76,829.53,839.9,2281172072
2020-11-12,844.64,846.87,835.95,840.08,2068886438
2020-11-13,837.28,839.54,826.17,839.14,1878625510
2020-11-16,843.49,849.8,841.6,847.33,1619880173
2020-11-17,846.55,846.55,836.0,839.47,1789493228
2020-11-18,842.55,852.27,840.43,851.74,2330367048
2020-11-19,851.68,860.99,849.72,859.94,2249200505
2020-11-20,863.07,870.78,861.29,870.18,2148981921
2020-11-23,872.22,875.26,868.6,873.29,2118835981
2020-11-24,876.65,876.89,868.89,872.1,3185108496
2020-11-25,877.35,878.76,855.28,865.12,2494367783
2020-11-26,868.6,875.26,861.05,874.53,1917340219
2020-11-27,876.37,886.2,875.45,885.56,1829517005
2020-11-30,890.65,891.53,885.65,886.11,1738037033
2020-12-01,889.53,892.22,883.24,891.29,2133268235
2020-12-02,894.94,899.87,891.61,899.34,1890607381
2020-12-03,901.61,907.72,900.09,907.61,2361180563
2020-12-04,909.99,914.27,908.24,913.76,2167590114
2020-12-07,914.15,927.35,910.36,926.88,2240526628
2020-12-08,927.69,933.14,906.31,906.84,2601247446
2020-12-09,908.05,917.21,904.45,913.81,2695657558
2020-12-10,913.02,922.13,905.76,921.7,2666888165
2020-12-11,925.3,929.23,923.39,928.44,1913758653
2020-12-14,930.78,935.9,924.52,929.54,1610591744
2020-12-15,930.73,934.3,921.27,931.27,2100826277
2020-12-16,932.41,941.45,932.41,939.65,1998312721
2020-12-17,938.88,948.43,938.88,944.04,2650705919
2020-12-18,945.81,948.59,942.46,947.24,2114839283
2020-12-21,948.64,954.34,940.98,953.58,1926451056
2020-12-22,953.48,953.48,928.51,928.73,1856455546
2020-12-23,932.25,938.91,918.44,923.17,1924137383
2020-12-24,924.34,933.39,920.53,928.68,1724765857
2020-12-28,930.07,937.76,923.96,927.0,1642275265
2020-12-29,928.58,957.48,928.58,957.41,1510814119
2020-12-30,957.38,971.04,955.38,968.42,1638729235
2021-01-04,968.86,977.62,960.52,977.62,1697123287
2021-01-05,976.43,985.76,965.53,985.76,1808188609
2021-01-06,987.25,990.88,977.37,981.39,1980415660
2021-01-07,983.28,993.91,982.27,988.86,2256784798
2021-01-08,990.7,995.22,978.12,987.79,2557365931
2021-01-11,988.38,993.2,953.36,976.63,2201087113
2021-01-12,977.14,982.46,956.72,973.72,1741983615
2021-01-13,974.14,982.66,972.1,979.13,1635160538
2021-01-14,979.1,980.29,973.63,980.29,1736166508
2021-01-15,981.72,982.31,963.09,964.44,1844766395
2021-01-18,963.18,967.05,940.11,944.67,2040501391
2021-01-19,945.33,962.14,936.93,957.75,2107756060
2021-01-20,959.52,978.88,959.52,977.66,2441708683
2021-01-21,979.82,984.98,975.62,981.4,1995071158
2021-01-22,982.2,984.67,975.05,979.98,2288183346
2021-01-25,981.05,999.64,981.05,999.3,1850119233
2021-01-26,1000.0,1007.52,989.03,994.0,2651486050
2021-01-27,996.42,1000.75,984.37,985.92,2857961966
2021-01-28,980.7,980.7,957.17,961.23,1951603292
2021-01-29,963.58,970.95,918.68,928.73,2190876596
2021-02-01,927.92,957.26,918.92,956.92,1546510024
2021-02-02,958.85,972.35,953.72,963.81,1957391693
2021-02-03,965.99,970.85,958.47,970.69,1912432035
2021-02-04,970.93,970.95,958.05,964.58,2164705215
2021-02-05,965.61,970.6,961.26,967.42,1988200753
2021-02-08,966.94,968.03,956.93,960.78,2128325793
2021-02-09,961.31,966.22,957.69,957.85,3198991739
2021-02-10,958.45,964.66,951.21,964.31,2806752142
2021-02-15,965.83,982.78,965.83,981.97,3028376072
2021-02-16,982.81,987.89,974.3,977.74,2985480993
2021-02-17,977.93,979.9,970.55,979.77,5067754544
2021-02-18,980.01,981.83,967.42,967.42,4408951407
2021-02-19,967.65,968.92,944.74,965.11,4388461298
2021-02-22,965.55,969.96,953.48,954.29,2731249440
2021-02-23,952.23,952.23,934.35,936.6,3388331684
2021-02-24,936.8,944.71,906.31,906.31,3622292087
2021-02-25,910.15,936.94,910.15,936.21,2445198430
2021-02-26,930.54,930.54,904.18,913.94,2642759545
2021-03-02,919.17,936.61,914.49,923.17,2959663360
2021-03-03,922.52,930.86,920.07,930.8,3392814631
2021-03-04,929.09,929.09,916.75,926.2,2448986924
2021-03-05,923.32,924.42,907.41,923.48,2167990446
2021-03-08,925.19,931.14,904.62,904.77,3318912036
2021-03-09,904.04,904.04,877.73,896.36,3506189834
2021-03-10,900.19,911.04,890.07,890.07,2879346024
2021-03-11,890.97,908.01,890.97,908.01,2424907434
2021-03-12,910.41,925.9,910.41,925.49,2856192772
2021-03-15,926.04,929.69,921.71,926.9,2341585237
2021-03-16,928.17,941.0,928.17,940.65,3365161890
2021-03-17,941.2,943.78,935.11,943.78,2756482451
2021-03-18,945.11,953.1,945.11,949.83,2062909604
2021-03-19,946.61,953.06,935.27,952.11,1664272944
2021-03-22,953.04,957.52,948.77,955.38,1777228197
2021-03-23,956.1,962.65,945.97,946.31,2041533917
2021-03-24,946.23,954.2,939.19,953.82,1729386492
2021-03-25,953.26,955.24,948.34,954.99,1751078877
2021-03-26,955.68,959.46,951.13,956.7,2125124532
2021-03-29,956.88,961.73,952.22,954.1,2388776081
2021-03-30,954.54,959.88,954.54,958.06,2027304695
2021-03-31,958.38,961.02,954.17,956.17,1854442291
2021-04-01,956.87,965.81,954.93,965.78,2007569734
2021-04-02,967.56,971.17,966.34,970.09,2331145002
2021-04-05,971.04,973.57,966.52,969.77,1927322026
2021-04-06,971.11,974.14,964.62,968.63,2413259358
2021-04-07,969.3,974.11,968.35,973.22,2044987278
2021-04-08,974.14,982.04,969.53,982.02,1909598759
2021-04-09,983.4,991.17,983.4,989.39,1593414936
2021-04-12,992.31,1000.78,990.32,1000.65,1910152776
2021-04-13,1001.0,1010.8,1001.0,1010.37,3655477351
2021-04-14,1011.35,1016.06,1009.34,1014.42,3177259828
2021-04-15,1014.34,1014.72,1008.8,1013.9,2618274064
2021-04-16,1015.71,1022.36,1014.4,1021.62,2070393809
2021-04-19,1022.06,1032.64,1020.58,1029.46,2005256990
2021-04-20,1029.18,1031.9,1025.48,1031.88,1768976339
2021-04-21,1031.26,1031.26,1019.59,1022.22,2887741660
2021-04-22,1023.65,1029.8,1023.43,1025.71,4090170279
2021-04-23,1024.29,1029.79,1018.87,1026.82,4099784415
2021-04-26,1027.4,1030.6,1025.73,1030.06,2927454731
2021-04-27,1030.29,1031.95,1019.81,1021.01,3413757092
2021-04-28,1021.13,1021.13,995.96,998.27,3244383442
2021-04-29,999.01,1004.57,983.73,990.69,1931273721
2021-04-30,991.08,995.74,975.66,983.45,1467201921
2021-05-03,982.97,986.2,961.3,961.81,1463943555
2021-05-04,961.32,967.68,944.15,967.2,1548789401
2021-05-06,966.62,971.65,961.16,969.99,1144812274
2021-05-07,970.96,981.04,970.96,978.3,1268171627
2021-05-10,979.38,993.06,979.38,992.8,1321822328
2021-05-11,991.41,991.41,974.1,978.61,1413548300
2021-05-12,978.27,979.99,958.57,967.1,1973033508
2021-05-13,963.31,965.27,948.04,951.77,1445729955
2021-05-14,953.91,967.18,953.91,966.72,1563428973
2021-05-17,968.02,973.35,958.64,962.5,1458831318
2021-05-18,962.83,969.79,959.98,969.1,1422393325
2021-05-20,968.35,971.62,962.78,971.13,1531653535
2021-05-21,972.3,979.37,965.55,965.63,1533585027
2021-05-24,965.23,965.23,948.37,948.37,1540416884
2021-05-25,949.78,963.4,949.78,962.07,1681868216
2021-05-26,962.69,967.49,962.69,966.06,1939819737
2021-05-27,967.01,974.29,960.64,974.08,1846140294
2021-05-28,974.55,979.59,973.76,977.46,1577407642
2021-05-31,979.0,983.41,979.0,981.78,1639881268
2021-06-01,982.25,984.61,979.13,984.59,1779134671
2021-06-02,985.5,986.0,977.74,981.1,1608837586
2021-06-03,981.52,992.01,981.52,990.19,1704638309
2021-06-04,990.16,990.16,983.02,987.58,2145264098
2021-06-07,989.16,993.06,982.14,985.86,1954562972
2021-06-08,986.43,988.35,982.75,986.12,1870820092
2021-06-09,986.59,989.15,978.79,978.79,1687026003
2021-06-10,979.52,993.08,979.47,987.77,1822081867
2021-06-11,989.39,993.9,989.15,991.13,1548048245
2021-06-14,992.8,998.85,991.93,997.41,1410029915
2021-06-15,998.05,999.53,993.64,997.37,1643386486
2021-06-16,997.68,1000.43,995.35,998.49,1435443567
2021-06-17,998.27,1004.7,994.76,1003.72,1879605156
2021-06-18,1004.57,1016.33,1004.57,1015.88,1849423450
2021-06-21,1014.59,1014.59,1006.83,1010.99,1506150987
2021-06-22,1012.01,1016.7,1008.11,1011.56,1611178252
2021-06-23,1012.78,1020.85,1012.78,1016.46,1861225824
2021-06-24,1017.11,1019.35,1010.18,1012.62,1862769084
2021-06-25,1013.97,1018.98,1011.31,1012.13,1340335001
2021-06-28,1013.47,1018.76,1013.47,1017.91,1587502357
2021-06-29,1019.64,1026.83,1019.28,1022.52,2061941918
2021-06-30,1023.74,1030.94,1023.74,1029.96,2086090133
2021-07-01,1030.48,1036.47,1028.48,1035.64,1686829722
2021-07-02,1036.28,1038.54,1033.94,1038.18,1685412039
2021-07-05,1039.79,1048.16,1039.79,1047.33,1743060742
2021-07-06,1047.6,1049.24,1043.51,1044.96,1964143239
2021-07-07,1045.0,1050.31,1042.42,1047.36,1692983960
2021-07-08,1047.96,1049.95,1028.14,1034.48,1869433462
2021-07-09,1031.78,1031.78,1013.91,1028.93,2188638702
2021-07-12,1030.36,1037.01,1030.36,1034.64,1716579256
2021-07-13,1035.68,1044.64,1035.68,1043.31,1706838384
2021-07-14,1043.5,1045.45,1038.68,1044.98,1714355799
2021-07-15,1046.57,1055.82,1046.57,1054.31,2057346426
2021-07-16,1053.85,1053.95,1044.7,1051.98,1728614265
2021-07-19,1049.51,1051.45,1046.9,1049.83,1404708503
2021-07-20,1040.99,1049.2,1036.14,1043.64,1645090439
2021-07-21,1051.73,1051.95,1041.44,1042.03,1322431057
2021-07-22,1046.51,1051.94,1046.51,1050.25,1623555413
2021-07-23,1053.01,1059.18,1053.01,1055.5,1387871291
2021-07-26,1059.91,1060.21,1045.27,1047.63,1267942889
2021-07-27,1050.87,1053.46,1045.66,1046.55,1550178367
2021-07-28,1043.19,1048.78,1030.04,1035.68,1421011305
2021-07-29,1040.45,1044.79,1039.26,1044.13,1206053845
2021-07-30,1044.28,1044.36,1029.19,1031.14,1339556449
2021-08-02,1033.17,1038.49,1029.26,1037.8,1202119976
2021-08-03,1038.91,1041.76,1029.05,1036.11,1504475073
2021-08-04,1038.96,1047.93,1035.98,1047.93,1485459389
2021-08-05,1050.45,1060.14,1050.32,1059.54,1374783413
2021-08-06,1061.32,1062.03,1055.64,1059.8,1346819616
2021-08-09,1059.29,1061.78,1054.58,1060.0,1352833724
2021-08-10,1060.9,1060.9,1048.98,1052.07,1689404454
2021-08-11,1050.48,1057.03,1048.7,1051.92,1308328199
2021-08-12,1054.16,1058.41,1052.21,1054.09,1089521907
2021-08-13,1054.28,1054.46,1024.48,1040.78,1372315163
2021-08-17,1039.66,1039.66,1009.21,1011.05,1176479166
2021-08-18,1006.8,1022.09,999.26,1021.08,1095404874
2021-08-19,1013.93,1022.77,991.13,991.15,1401855005
2021-08-20,997.02,1000.67,964.02,967.9,1266099067
2021-08-23,977.87,996.23,969.48,993.18,993511266
2021-08-24,1002.19,1015.09,1000.72,1013.18,1326076918
2021-08-25,1017.96,1017.96,1006.98,1017.78,1225841208
2021-08-26,1020.85,1026.26,1015.91,1020.44,1081654384
2021-08-27,1017.36,1027.26,1014.1,1023.51,1298908156
2021-08-30,1030.65,1035.77,1027.84,1031.84,1178120943
2021-08-31,1032.77,1038.33,1026.36,1038.33,1243473897
2021-09-01,1038.09,1046.0,1035.09,1045.98,1145478500
2021-09-02,1048.15,1048.2,1042.36,1047.19,1292476797
2021-09-03,1049.81,1054.53,1047.12,1053.85,1435361402
2021-09-06,1056.3,1056.3,1049.27,1052.96,1331555858
2021-09-07,1054.03,1054.76,1049.8,1054.43,1568516031
2021-09-08,1053.46,1053.46,1037.22,1037.22,1479336261
2021-09-09,1033.97,1042.04,1027.64,1034.62,1414153405
2021-09-10,1035.86,1039.73,1026.97,1037.91,1378379001
2021-09-13,1036.86,1037.5,1023.98,1026.34,1261320042
2021-09-14,1029.57,1038.94,1028.4,1037.74,1157085076
2021-09-15,1039.57,1044.26,1038.8,1042.79,1438562152
2021-09-16,1047.85,1048.37,1037.72,1039.43,1131795685
2021-09-17,1040.73,1046.13,1033.69,1046.12,1160928052
2021-09-23,1040.38,1043.58,1036.25,1036.26,968174945
2021-09-24,1040.43,1045.21,1034.8,1037.03,1306783503
2021-09-27,1037.21,1039.63,1031.93,1034.82,1045959758
2021-09-28,1034.04,1034.07,1012.51,1012.51,1396083037
2021-09-29,994.61,1004.85,989.07,1001.46,1313134191
2021-09-30,1001.92,1010.03,999.58,1003.27,1290217375
2021-10-01,998.7,1002.68,982.26,983.2,1371271438
2021-10-05,974.24,974.24,950.09,955.37,1346265019
2021-10-06,962.62,967.67,922.36,922.36,1651916244
2021-10-07,932.65,953.48,932.32,953.43,1353557216
2021-10-08,959.81,961.72,948.02,953.11,1339875035
2021-10-12,951.12,951.12,936.95,940.15,1142383534
2021-10-13,939.4,954.63,939.28,953.47,1049502909
2021-10-14,960.58,983.63,960.52,983.43,1191419853
2021-10-15,990.24,992.16,981.83,990.54,1365015404
2021-10-18,992.57,997.92,985.14,993.86,1188921086
2021-10-19,997.57,1005.35,997.1,1005.35,1375183920
2021-10-20,1009.11,1011.55,1001.1,1001.62,1552193249
2021-10-21,1003.48,1004.61,992.04,993.7,1559956716
2021-10-22,992.22,1000.15,989.43,995.07,1161757809
2021-10-25,994.75,995.39,986.55,994.31,1061836072
2021-10-26,1000.32,1011.76,1000.29,1011.76,1330616766
2021-10-27,1012.91,1013.17,1006.03,1008.95,1273224675
2021-10-28,1008.93,1011.5,999.59,1000.13,1311944369
2021-10-29,1004.91,1005.19,991.03,992.33,1318558678
2021-11-01,995.56,1001.25,994.28,998.57,1173729999
2021-11-02,1000.96,1012.2,1000.96,1009.44,1399930759
2021-11-03,1011.2,1013.68,1003.66,1005.0,1099571601
2021-11-04,1012.62,1015.72,995.73,1001.43,1227813093
2021-11-05,1006.04,1006.04,995.35,1001.35,1253704592
2021-11-08,999.08,1003.18,988.36,1002.5,1254164590
2021-11-09,1002.51,1010.79,1002.51,1008.68,1245497354
2021-11-10,1006.59,1006.9,983.82,987.75,1476502817
2021-11-11,981.42,994.69,979.68,992.65,1108639885
2021-11-12,999.29,1009.15,998.14,1009.07,856017580
2021-11-15,1016.35,1029.07,1016.16,1029.03,932602849
2021-11-16,1029.35,1035.98,1027.07,1035.46,995271359
2021-11-17,1039.36,1039.36,1028.02,1031.26,1410240728
2021-11-18,1033.16,1034.51,1018.13,1032.77,1467430336
2021-11-19,1032.07,1042.4,1029.54,1041.92,1268957422
2021-11-22,1043.55,1045.36,1023.13,1032.31,1320324223
2021-11-23,1024.33,1029.08,1012.95,1013.72,1037747986
2021-11-24,1015.23,1021.13,1003.19,1020.13,1023600040
2021-11-25,1023.41,1025.9,1015.62,1015.66,1097455962
2021-11-26,1017.9,1021.15,999.4,1005.89,1239981144
2021-11-29,986.64,1002.79,980.26,992.34,1347690421
