Date,Open,High,Low,Close,Volume
2000-11-01,31.69499969482422,32.529998779296875,31.075000762939453,31.700000762939453,956200
2000-11-02,32.92499923706055,33.13999938964844,32.099998474121094,32.5,865000
2000-11-03,32.459999084472656,32.75,31.89999961853028,32.244998931884766,309800
2000-11-06,32.70000076293945,32.79999923706055,32.25,32.25,340600
2000-11-07,31.299999237060547,31.43000030517578,30.3799991607666,30.7450008392334,692400
2000-11-08,30.549999237060547,30.700000762939453,28.155000686645508,28.325000762939453,1678400
2000-11-09,27.0049991607666,28.600000381469727,26.77499961853028,28.25,769800
2000-11-10,27.39999961853028,27.39999961853028,26.30500030517578,26.5,1135200
2000-11-13,25.600000381469727,28.549999237060547,25.600000381469727,27.64999961853028,2118000
2000-11-14,29.125,29.46999931335449,28.0,29.225000381469727,1358400
2000-11-15,29.5,31.21999931335449,29.5,30.549999237060547,1043800
2000-11-16,30.1200008392334,30.350000381469727,28.8799991607666,28.89999961853028,1256200
2000-11-17,28.89999961853028,29.799999237060547,27.655000686645508,28.825000762939453,528000
2000-11-20,27.799999237060547,29.46999931335449,27.600000381469727,28.450000762939453,2001400
2000-11-21,28.5,28.799999237060547,27.559999465942383,27.84499931335449,1045800
2000-11-22,28.25,28.799999237060547,27.049999237060547,27.25,3145000
2000-11-24,28.375,29.2450008392334,27.70499992370605,29.2450008392334,747800
2000-11-27,29.950000762939453,29.950000762939453,27.5049991607666,27.64999961853028,2604800
2000-11-28,27.5049991607666,27.959999084472656,25.6299991607666,25.75,2545200
2000-11-29,26.049999237060547,26.68000030517578,25.100000381469727,26.045000076293945,2353400
2000-11-30,24.14999961853028,24.57999992370605,23.13999938964844,24.0,4068600
2000-12-01,24.375,25.049999237060547,23.25,23.809999465942383,1524400
2000-12-04,24.25,24.78499984741211,23.1299991607666,23.979999542236328,994800
2000-12-05,24.75,26.4950008392334,24.75,26.4950008392334,3228200
2000-12-06,26.114999771118164,26.979999542236328,25.15999984741211,25.39999961853028,1331200
2000-12-07,24.614999771118164,25.25,24.295000076293945,24.88999938964844,847000
2000-12-08,27.25,27.739999771118164,26.25,27.625,1542800
2000-12-11,27.625,29.940000534057617,27.14999961853028,29.600000381469727,2652800
2000-12-12,28.98500061035156,29.145000457763672,28.325000762939453,28.600000381469727,1477200
2000-12-13,29.0,29.0,26.625,26.674999237060547,1555400
2000-12-14,27.14999961853028,27.5,26.28499984741211,26.36000061035156,980200
2000-12-15,25.375,26.420000076293945,25.125,25.64999961853028,1680600
2000-12-18,26.375,26.575000762939453,25.315000534057617,25.625,1199200
2000-12-19,26.0,27.61000061035156,25.270000457763672,25.299999237060547,2960800
2000-12-20,24.5,25.200000762939453,23.61000061035156,23.799999237060547,1229400
2000-12-21,24.375,25.20499992370605,23.125,23.75,2863200
2000-12-22,24.700000762939453,25.4950008392334,24.23500061035156,25.375,1924800
2000-12-26,25.75,25.799999237060547,24.5,25.100000381469727,875600
2000-12-27,25.0,26.450000762939453,24.75,26.325000762939453,1077200
2000-12-28,25.75,26.375,25.125,25.63500022888184,1441600
2000-12-29,25.934999465942383,25.934999465942383,24.25,24.5,1852000
2001-01-02,24.875,25.184999465942383,23.6299991607666,24.14999961853028,4358800
2001-01-03,24.14999961853028,28.21999931335449,23.100000381469727,28.125,4023200
2001-01-04,28.0,28.64999961853028,26.924999237060547,27.2549991607666,3143200
2001-01-05,27.0049991607666,27.350000381469727,25.38999938964844,25.625,3702400
2001-01-08,25.25,26.1299991607666,24.5049991607666,25.9950008392334,1833800
2001-01-09,26.450000762939453,26.450000762939453,25.325000762939453,25.549999237060547,1824000
2001-01-10,24.795000076293945,26.98500061035156,24.77499961853028,26.64999961853028,3756200
2001-01-11,26.395000457763672,28.440000534057617,26.05500030517578,28.11000061035156,3164400
2001-01-12,28.25,28.795000076293945,27.030000686645508,27.725000381469727,2275400
2001-01-16,27.2549991607666,27.3700008392334,26.25,26.75,1289800
2001-01-17,28.875,29.450000762939453,27.875,28.155000686645508,3379200
2001-01-18,27.600000381469727,29.93000030517578,27.415000915527344,29.75,3050200
2001-01-19,29.89999961853028,30.46500015258789,29.299999237060547,29.854999542236328,1746000
2001-01-22,29.299999237060547,29.920000076293945,28.75,29.125,816000
2001-01-23,28.625,29.549999237060547,28.25,29.325000762939453,1693200
2001-01-24,29.450000762939453,30.065000534057617,28.950000762939453,29.27499961853028,1155200
2001-01-25,28.799999237060547,29.299999237060547,27.8799991607666,28.200000762939453,2980600
2001-01-26,27.2549991607666,28.36000061035156,27.14999961853028,28.325000762939453,2968200
2001-01-29,27.975000381469727,29.21999931335449,27.375,29.075000762939453,821600
2001-01-30,29.434999465942383,30.059999465942383,29.05500030517578,29.600000381469727,1775600
2001-01-31,29.799999237060547,30.93000030517578,29.45499992370605,29.5049991607666,3378000
2001-02-01,29.25,29.9950008392334,28.809999465942383,29.325000762939453,1296000
2001-02-02,29.65999984741211,30.0,27.89999961853028,28.049999237060547,1830200
2001-02-05,27.155000686645508,27.364999771118164,26.26499938964844,26.94499969482422,2121200
2001-02-06,26.809999465942383,27.84499931335449,26.809999465942383,27.0049991607666,1716200
2001-02-07,26.71500015258789,27.174999237060547,25.450000762939453,26.125,1684000
2001-02-08,26.19499969482422,26.96999931335449,25.76499938964844,25.76499938964844,1128800
2001-02-09,25.895000457763672,26.34000015258789,25.13500022888184,25.450000762939453,2994600
2001-02-12,25.30500030517578,26.44499969482422,25.145000457763672,25.96999931335449,1808400
2001-02-13,26.049999237060547,26.64999961853028,25.21500015258789,25.290000915527344,1668800
2001-02-14,25.5,27.25,25.13500022888184,27.0049991607666,2181600
2001-02-15,28.125,28.739999771118164,27.604999542236328,28.0,4371400
2001-02-16,26.5049991607666,27.38500022888184,25.8799991607666,26.309999465942383,2338800
2001-02-20,26.424999237060547,26.424999237060547,24.25,24.350000381469727,1800400
2001-02-21,24.125,25.5,23.940000534057617,24.100000381469727,3874800
2001-02-22,24.350000381469727,24.94499969482422,23.200000762939453,23.75,2580600
2001-02-23,23.5,23.700000762939453,22.165000915527344,23.700000762939453,2866000
2001-02-26,23.64999961853028,23.799999237060547,22.3799991607666,23.0,2520400
2001-02-27,22.75,23.350000381469727,22.0,22.040000915527344,3024800
2001-02-28,21.950000762939453,22.32999992370605,20.75,20.924999237060547,2909600
2001-03-01,20.52499961853028,22.39999961853028,20.225000381469727,22.299999237060547,5134000
2001-03-02,21.64999961853028,24.26000022888184,21.55500030517578,22.670000076293945,5401200
2001-03-05,23.25,23.950000762939453,23.125,23.5049991607666,2389800
2001-03-06,25.075000762939453,25.6200008392334,24.77499961853028,24.795000076293945,16730800
2001-03-07,24.799999237060547,24.850000381469727,24.26499938964844,24.600000381469727,2566800
2001-03-08,24.799999237060547,24.89999961853028,24.21999931335449,24.600000381469727,1757400
2001-03-09,23.375,23.725000381469727,22.665000915527344,22.9950008392334,2593600
2001-03-12,21.875,23.34000015258789,21.780000686645508,22.100000381469727,6071400
2001-03-13,22.100000381469727,23.450000762939453,22.02499961853028,23.200000762939453,4716200
2001-03-14,22.625,23.795000076293945,22.125,22.950000762939453,4647800
2001-03-15,23.875,23.875,22.20499992370605,22.31999969482422,5641800
2001-03-16,22.049999237060547,22.5,21.3799991607666,21.6299991607666,3460400
2001-03-19,21.850000381469727,22.625,21.2549991607666,22.5,5732800
2001-03-20,22.825000762939453,23.03499984741211,20.959999084472656,21.125,4161000
2001-03-21,21.100000381469727,22.56999969482422,21.0049991607666,21.84499931335449,3990600
2001-03-22,22.625,24.350000381469727,22.299999237060547,24.104999542236328,5041200
2001-03-23,24.9950008392334,25.2450008392334,23.5,24.64999961853028,5615600
2001-03-26,24.799999237060547,24.799999237060547,23.0,23.770000457763672,3329800
2001-03-27,23.25,24.5,23.100000381469727,23.89999961853028,2847800
2001-03-28,23.64999961853028,23.84499931335449,21.924999237060547,22.14999961853028,3430400
2001-03-29,21.725000381469727,22.75,21.100000381469727,21.64999961853028,4366200
2001-03-30,21.200000762939453,21.25,20.2549991607666,20.7450008392334,4833000
2001-04-02,20.5,21.19499969482422,18.89999961853028,19.350000381469727,5228000
2001-04-03,19.14999961853028,19.65999984741211,18.600000381469727,18.799999237060547,4251000
2001-04-04,18.405000686645508,19.040000915527344,17.405000686645508,17.649999618530273,4815000
2001-04-05,18.950000762939453,20.334999084472656,18.725000381469727,20.049999237060547,4108600
2001-04-06,19.5,19.575000762939453,18.354999542236328,18.68000030517578,3519400
2001-04-09,18.674999237060547,19.049999237060547,17.5049991607666,18.200000762939453,3448000
2001-04-10,18.325000762939453,20.25,18.325000762939453,19.850000381469727,3418000
2001-04-11,23.5,23.5,21.625,21.9950008392334,9280400
2001-04-12,21.575000762939453,23.434999465942383,21.049999237060547,23.174999237060547,6870400
2001-04-16,22.14999961853028,22.545000076293945,21.475000381469727,21.9950008392334,3574200
2001-04-17,21.375,22.64999961853028,21.02499961853028,21.975000381469727,4550400
2001-04-18,23.5,27.0,23.5,24.799999237060547,7028000
2001-04-19,24.725000381469727,26.6200008392334,24.450000762939453,26.5,4568400
2001-04-20,26.170000076293945,26.920000076293945,25.440000534057617,25.924999237060547,5971200
2001-04-23,24.875,25.100000381469727,24.02499961853028,24.424999237060547,4101400
2001-04-24,24.325000762939453,25.4950008392334,23.549999237060547,23.799999237060547,4200600
2001-04-25,23.875,24.600000381469727,23.315000534057617,24.25,2973400
2001-04-26,24.4950008392334,24.68000030517578,23.39999961853028,23.575000762939453,2565800
2001-04-27,24.350000381469727,24.850000381469727,24.100000381469727,24.75,2673200
2001-04-30,25.19499969482422,26.350000381469727,24.9950008392334,25.64999961853028,2824400
2001-05-01,25.350000381469727,25.989999771118164,24.924999237060547,25.975000381469727,3393400
2001-05-02,26.450000762939453,26.924999237060547,26.075000762939453,26.39999961853028,3009400
2001-05-03,25.575000762939453,25.6299991607666,24.950000762939453,25.23500061035156,2748200
2001-05-04,24.39999961853028,25.450000762939453,24.225000381469727,25.27499961853028,3432400
2001-05-07,25.475000381469727,25.80500030517578,24.89999961853028,25.14999961853028,1783200
2001-05-08,25.145000457763672,25.7450008392334,25.09000015258789,25.5049991607666,2246200
2001-05-09,24.674999237060547,25.05500030517578,24.25,24.549999237060547,6997600
2001-05-10,25.59000015258789,25.59000015258789,24.354999542236328,24.450000762939453,3366400
2001-05-11,24.450000762939453,24.950000762939453,23.920000076293945,24.075000762939453,2026400
2001-05-14,23.924999237060547,24.020000457763672,23.125,23.52499961853028,2794000
2001-05-15,23.600000381469727,24.450000762939453,23.38999938964844,23.64999961853028,4454400
2001-05-16,23.200000762939453,25.049999237060547,23.200000762939453,24.950000762939453,6721000
2001-05-17,24.9950008392334,25.674999237060547,24.8700008392334,25.350000381469727,4303200
2001-05-18,25.184999465942383,25.670000076293945,24.924999237060547,25.475000381469727,2009600
2001-05-21,25.375,27.200000762939453,25.350000381469727,27.200000762939453,7223600
2001-05-22,27.325000762939453,27.450000762939453,26.600000381469727,26.64999961853028,3235800
2001-05-23,26.14999961853028,26.23500061035156,25.39999961853028,25.450000762939453,3432200
2001-05-24,25.350000381469727,25.61000061035156,24.700000762939453,25.424999237060547,7104000
2001-05-25,25.64999961853028,25.75,25.100000381469727,25.225000381469727,3616400
2001-05-29,24.77499961853028,24.8700008392334,23.96999931335449,24.084999084472656,3124800
2001-05-30,23.75,23.75,22.27499961853028,22.52499961853028,5665000
2001-05-31,22.7450008392334,23.5,22.600000381469727,23.0,3288600
2001-06-01,23.625,24.049999237060547,22.670000076293945,23.799999237060547,8287600
2001-06-04,23.75,24.020000457763672,23.225000381469727,23.479999542236328,2569200
2001-06-05,24.02499961853028,25.2450008392334,24.0,24.950000762939453,3382400
2001-06-06,24.75,25.225000381469727,24.325000762939453,24.77499961853028,3234400
2001-06-07,24.700000762939453,26.684999465942383,24.700000762939453,26.670000076293945,9018200
2001-06-08,26.350000381469727,26.64999961853028,25.549999237060547,25.809999465942383,3701400
2001-06-11,25.450000762939453,25.450000762939453,24.674999237060547,24.96500015258789,3718800
2001-06-12,23.850000381469727,25.200000762939453,23.549999237060547,24.920000076293945,4293200
2001-06-13,24.975000381469727,25.34499931335449,24.104999542236328,24.190000534057617,4515400
2001-06-14,24.18000030517578,24.18000030517578,22.53499984741211,22.825000762939453,2861400
2001-06-15,22.475000381469727,23.280000686645508,22.0,22.825000762939453,4640600
2001-06-18,23.1299991607666,23.424999237060547,22.450000762939453,22.540000915527344,2341800
2001-06-19,23.424999237060547,23.59000015258789,21.61000061035156,22.0,5312600
2001-06-20,21.5,22.100000381469727,21.100000381469727,22.075000762939453,5687000
2001-06-21,22.0,22.325000762939453,21.475000381469727,22.02499961853028,4964400
2001-06-22,21.799999237060547,22.645000457763672,21.53499984741211,21.979999542236328,4388600
2001-06-25,22.549999237060547,22.6200008392334,22.0,22.604999542236328,1543800
2001-06-26,21.950000762939453,22.9950008392334,21.950000762939453,22.7549991607666,2418800
2001-06-27,22.625,22.799999237060547,22.200000762939453,22.475000381469727,1510000
2001-06-28,23.100000381469727,23.875,23.02499961853028,23.39999961853028,7251000
2001-06-29,23.43000030517578,24.690000534057617,23.43000030517578,24.100000381469727,3740800
2001-07-02,23.600000381469727,24.334999084472656,23.39999961853028,23.94499969482422,4513600
2001-07-03,23.5049991607666,24.125,23.5049991607666,24.020000457763672,1271600
2001-07-05,23.75,23.86000061035156,23.18000030517578,23.299999237060547,2664200
2001-07-06,22.5,22.600000381469727,21.5049991607666,21.5049991607666,4382200
2001-07-09,21.5049991607666,21.854999542236328,21.334999084472656,21.665000915527344,1794200
2001-07-10,21.9950008392334,22.0,20.709999084472656,20.80500030517578,4706800
2001-07-11,20.89999961853028,21.565000534057617,20.700000762939453,21.450000762939453,4387400
2001-07-12,21.98500061035156,23.25,21.98500061035156,23.13999938964844,6630400
2001-07-13,22.920000076293945,23.434999465942383,22.39999961853028,22.825000762939453,3418800
2001-07-16,22.864999771118164,22.975000381469727,21.459999084472656,21.57999992370605,4740800
2001-07-17,21.049999237060547,22.450000762939453,20.89999961853028,22.450000762939453,8150000
2001-07-18,22.834999084472656,22.834999084472656,21.38500022888184,21.56999969482422,3527600
2001-07-19,22.25,23.09000015258789,22.25,22.665000915527344,3283000
2001-07-20,22.1299991607666,22.424999237060547,21.78499984741211,22.299999237060547,2143200
2001-07-23,22.4950008392334,22.52499961853028,21.5049991607666,21.600000381469727,2278800
2001-07-24,21.5,22.0,21.05500030517578,21.26000022888184,4098800
2001-07-25,21.450000762939453,21.614999771118164,20.61000061035156,21.614999771118164,3419800
2001-07-26,21.375,23.0,21.375,22.88500022888184,5015200
2001-07-27,22.979999542236328,23.450000762939453,22.77499961853028,23.14999961853028,3411200
2001-07-30,23.4950008392334,23.63500022888184,23.01000022888184,23.184999465942383,3097200
2001-07-31,23.20499992370605,23.95499992370605,23.0049991607666,23.30500030517578,4367600
2001-08-01,24.39999961853028,24.940000534057617,24.25,24.600000381469727,8189400
2001-08-02,24.95499992370605,25.450000762939453,24.88500022888184,25.424999237060547,9092000
2001-08-03,25.174999237060547,25.174999237060547,24.68000030517578,24.88999938964844,3333400
2001-08-06,24.20499992370605,24.52499961853028,24.14999961853028,24.40999984741211,2428400
2001-08-07,23.850000381469727,24.39999961853028,23.51000022888184,23.88999938964844,3733400
2001-08-08,23.88500022888184,24.309999465942383,22.64999961853028,22.77499961853028,6499600
2001-08-09,22.575000762939453,23.14999961853028,22.459999084472656,22.875,3651800
2001-08-10,22.9950008392334,23.239999771118164,22.190000534057617,23.09499931335449,5276200
2001-08-13,23.549999237060547,23.61000061035156,23.05500030517578,23.540000915527344,2668000
2001-08-14,23.700000762939453,23.799999237060547,23.14999961853028,23.18000030517578,2923000
2001-08-15,23.27499961853028,23.46999931335449,22.424999237060547,22.479999542236328,1397800
2001-08-16,22.1299991607666,22.924999237060547,21.809999465942383,22.875,5649600
2001-08-17,22.200000762939453,22.475000381469727,21.674999237060547,21.780000686645508,3267800
2001-08-20,21.71999931335449,22.25,21.71999931335449,22.059999465942383,2078200
2001-08-21,22.14999961853028,22.174999237060547,21.0,21.0,3732000
2001-08-22,21.5,22.075000762939453,21.13500022888184,21.975000381469727,5888600
2001-08-23,21.96999931335449,22.375,21.850000381469727,21.920000076293945,3618600
2001-08-24,22.350000381469727,23.18000030517578,22.14999961853028,23.104999542236328,4956600
2001-08-27,23.100000381469727,23.84000015258789,22.959999084472656,23.459999084472656,3547800
2001-08-28,23.75,23.75,22.82999992370605,22.82999992370605,4719000
2001-08-29,23.125,23.14999961853028,21.915000915527344,22.125,4114600
2001-08-30,21.77499961853028,22.114999771118164,21.299999237060547,21.56999969482422,4030400
2001-08-31,21.25,22.09000015258789,21.25,21.89999961853028,3470600
2001-09-04,21.549999237060547,22.21999931335449,21.06999969482422,21.07999992370605,5781800
2001-09-05,21.075000762939453,21.424999237060547,20.100000381469727,20.9950008392334,8726600
2001-09-06,20.600000381469727,20.84499931335449,19.8799991607666,19.95499992370605,7081600
2001-09-07,20.0,20.7450008392334,19.65999984741211,19.88500022888184,6735000
2001-09-10,19.850000381469727,20.34000015258789,19.51000022888184,19.78499984741211,4317600
2001-09-17,18.299999237060547,18.76000022888184,17.875,17.950000762939453,4544200
2001-09-18,18.100000381469727,18.3700008392334,16.674999237060547,16.764999389648438,3632400
2001-09-19,16.825000762939453,17.100000381469727,14.824999809265137,16.100000381469727,7587400
2001-09-20,15.795000076293944,16.2450008392334,14.949999809265137,15.029999732971191,4841800
2001-09-21,14.100000381469728,15.045000076293944,13.904999732971191,14.65999984741211,5362000
2001-09-24,15.399999618530272,15.949999809265137,15.005000114440918,15.574999809265137,4876200
2001-09-25,15.675000190734863,16.225000381469727,15.050000190734863,15.774999618530272,6075600
2001-09-26,15.850000381469728,15.850000381469728,14.654999732971191,14.739999771118164,4057800
2001-09-27,14.670000076293944,14.675000190734863,13.654999732971191,14.420000076293944,6456000
2001-09-28,14.725000381469728,15.09000015258789,14.359999656677246,14.779999732971191,7476600
2001-10-01,14.779999732971191,15.0,14.274999618530272,14.479999542236328,3761200
2001-10-02,14.300000190734863,14.704999923706056,13.9350004196167,14.09000015258789,4968400
2001-10-03,13.850000381469728,15.8100004196167,13.80500030517578,15.449999809265137,11575200
2001-10-04,15.875,16.860000610351562,15.454999923706056,16.174999237060547,11761200
2001-10-05,15.850000381469728,16.565000534057617,15.31999969482422,16.31999969482422,7429200
2001-10-08,16.0,17.145000457763672,15.899999618530272,16.989999771118164,6286400
2001-10-09,17.0,17.0,16.075000762939453,16.149999618530273,6777400
2001-10-10,15.994999885559082,17.200000762939453,15.920000076293944,17.200000762939453,6140200
2001-10-11,17.799999237060547,18.89999961853028,17.799999237060547,18.82999992370605,7765000
2001-10-12,18.325000762939453,18.940000534057617,17.799999237060547,18.8700008392334,7369000
2001-10-15,18.14999961853028,18.25,17.6200008392334,18.045000076293945,4522600
2001-10-16,17.9950008392334,18.575000762939453,17.760000228881836,18.479999542236328,6255800
2001-10-17,19.0,19.125,17.395000457763672,17.395000457763672,9193600
2001-10-18,17.25,17.329999923706055,16.524999618530273,16.770000457763672,5731800
2001-10-19,16.649999618530273,17.239999771118164,16.3799991607666,17.0,4140200
2001-10-22,17.0,18.030000686645508,16.700000762939453,17.950000762939453,7748200
2001-10-23,18.0,18.52499961853028,17.524999618530273,17.790000915527344,5015000
2001-10-24,17.850000381469727,18.645000457763672,17.799999237060547,18.450000762939453,4106000
2001-10-25,17.950000762939453,19.450000762939453,17.725000381469727,19.3799991607666,7949000
2001-10-26,19.25,19.674999237060547,19.06999969482422,19.280000686645508,6475200
2001-10-29,19.0,19.09499931335449,17.850000381469727,17.850000381469727,4840200
2001-10-30,17.75,17.774999618530273,16.950000762939453,17.110000610351562,5244200
2001-10-31,17.625,18.530000686645508,17.625,17.860000610351562,7504400
2001-11-01,18.27499961853028,19.049999237060547,17.790000915527344,19.0,7567200
2001-11-02,19.0,19.5,18.77499961853028,19.39999961853028,8044000
2001-11-05,19.825000762939453,20.09499931335449,19.540000915527344,19.915000915527344,4794800
2001-11-06,19.625,20.77499961853028,19.625,20.71999931335449,6826000
2001-11-07,20.450000762939453,21.674999237060547,20.354999542236328,20.75,8559600
2001-11-08,21.0049991607666,21.78499984741211,20.225000381469727,20.375,12440800
2001-11-09,20.27499961853028,20.700000762939453,20.100000381469727,20.290000915527344,7300400
2001-11-12,19.549999237060547,21.049999237060547,19.549999237060547,20.799999237060547,8589000
2001-11-13,22.0,22.02499961853028,21.299999237060547,22.02499961853028,8974200
2001-11-14,22.02499961853028,22.350000381469727,21.299999237060547,21.854999542236328,10263600
2001-11-15,21.700000762939453,22.0,21.0,21.545000076293945,8651800
2001-11-16,21.5,21.739999771118164,21.1299991607666,21.32999992370605,5440400
2001-11-19,21.32999992370605,21.65999984741211,20.809999465942383,21.375,7319800
2001-11-20,21.02499961853028,21.1200008392334,20.040000915527344,20.165000915527344,7511000
2001-11-21,20.14999961853028,20.575000762939453,19.875,20.51000022888184,6806400
2001-11-23,20.4950008392334,20.93000030517578,20.14999961853028,20.825000762939453,2067000
2001-11-26,21.09000015258789,21.790000915527344,21.0,21.6200008392334,10230000
2001-11-27,21.5,22.3799991607666,20.940000534057617,21.82999992370605,10838600
2001-11-28,21.5,21.770000457763672,20.80500030517578,20.86000061035156,9193200
2001-11-29,21.125,21.670000076293945,20.71999931335449,21.65999984741211,13647000
2001-11-30,21.26000022888184,21.549999237060547,20.96999931335449,21.315000534057617,6360800
2001-12-03,21.14999961853028,21.549999237060547,20.88500022888184,20.950000762939453,6093400
2001-12-04,21.25,22.07999992370605,21.170000076293945,22.03499984741211,6602400
2001-12-05,22.5,23.834999084472656,22.0,23.6200008392334,10550200
2001-12-06,23.084999084472656,23.88500022888184,23.084999084472656,23.540000915527344,8619400
2001-12-07,23.545000076293945,23.674999237060547,22.575000762939453,22.96999931335449,9596400
2001-12-10,22.71999931335449,23.19499969482422,22.375,22.405000686645508,5174200
2001-12-11,22.795000076293945,23.200000762939453,22.450000762939453,22.52499961853028,6054200
2001-12-12,22.5,23.100000381469727,22.39999961853028,23.040000915527344,7548000
2001-12-13,22.350000381469727,22.40999984741211,21.55500030517578,21.55500030517578,7962200
2001-12-14,21.549999237060547,22.3700008392334,21.5,22.049999237060547,5922800
2001-12-17,22.299999237060547,22.684999465942383,22.174999237060547,22.44499969482422,7672800
2001-12-18,22.69499969482422,22.950000762939453,22.32999992370605,22.565000534057617,3443200
2001-12-19,21.825000762939453,22.170000076293945,21.475000381469727,21.4950008392334,7449200
2001-12-20,21.5,21.5,20.299999237060547,20.415000915527344,9744600
2001-12-21,20.420000076293945,21.075000762939453,20.420000076293945,20.950000762939453,6356600
2001-12-24,21.0,21.0,20.700000762939453,20.770000457763672,662000
2001-12-26,20.825000762939453,21.46999931335449,20.825000762939453,20.95499992370605,1541600
2001-12-27,21.31999969482422,21.479999542236328,21.15999984741211,21.31999969482422,1211800
2001-12-28,21.7450008392334,21.89999961853028,21.43000030517578,21.584999084472656,3294800
2001-12-31,21.575000762939453,21.57999992370605,20.850000381469727,20.924999237060547,4856400
2002-01-02,20.93000030517578,22.350000381469727,20.93000030517578,21.799999237060547,4525600
2002-01-03,22.375,23.7450008392334,22.174999237060547,23.57999992370605,9934200
2002-01-04,23.98500061035156,24.049999237060547,23.100000381469727,23.565000534057617,8863200
2002-01-07,23.8799991607666,23.895000457763672,22.924999237060547,23.1299991607666,10625600
2002-01-08,23.5,23.674999237060547,22.875,23.26000022888184,8912200
2002-01-09,23.26499938964844,24.225000381469727,23.05500030517578,23.270000457763672,9223800
2002-01-10,23.11000061035156,23.225000381469727,22.725000381469727,22.825000762939453,8157000
2002-01-11,23.0,23.315000534057617,22.51000022888184,22.64999961853028,4332600
2002-01-14,22.89999961853028,22.924999237060547,22.200000762939453,22.5,6640000
2002-01-15,22.5,22.77499961853028,22.125,22.424999237060547,4381200
2002-01-16,21.7549991607666,22.114999771118164,21.25,21.670000076293945,7518200
2002-01-17,22.0,22.0,21.350000381469727,21.975000381469727,5847600
2002-01-18,21.125,21.729999542236328,21.125,21.40999984741211,7768200
2002-01-22,21.5,21.549999237060547,20.309999465942383,20.36000061035156,8345400
2002-01-23,20.875,21.209999084472656,20.40999984741211,21.01000022888184,5906200
2002-01-24,21.0,21.700000762939453,21.0,21.325000762939453,6281800
2002-01-25,21.125,21.795000076293945,21.07999992370605,21.700000762939453,4466600
2002-01-28,22.0,22.200000762939453,21.59000015258789,22.02499961853028,3987400
2002-01-29,22.2549991607666,22.5,21.40999984741211,21.575000762939453,10455000
2002-01-30,21.475000381469727,22.424999237060547,21.30500030517578,22.424999237060547,7876200
2002-01-31,22.75,22.809999465942383,22.2549991607666,22.64999961853028,6951200
2002-02-01,22.63999938964844,22.84000015258789,22.15999984741211,22.39999961853028,5182200
2002-02-04,22.64999961853028,22.700000762939453,21.96500015258789,22.075000762939453,6421600
2002-02-05,22.049999237060547,22.46999931335449,21.64999961853028,22.0,6846000
2002-02-06,22.125,22.125,21.45499992370605,21.895000457763672,11288600
2002-02-07,22.049999237060547,22.049999237060547,21.0,21.02499961853028,9182400
2002-02-08,21.299999237060547,21.489999771118164,20.809999465942383,21.459999084472656,12888000
2002-02-11,21.65999984741211,22.38999938964844,21.559999465942383,22.34000015258789,5279000
2002-02-12,22.100000381469727,22.549999237060547,21.815000534057617,22.13999938964844,4519400
2002-02-13,22.5,22.864999771118164,22.225000381469727,22.864999771118164,6554000
2002-02-14,22.854999542236328,23.350000381469727,22.55500030517578,22.64999961853028,7275000
2002-02-15,22.575000762939453,22.924999237060547,22.125,22.25,8731000
2002-02-19,21.905000686645508,22.040000915527344,21.309999465942383,21.3799991607666,5210000
2002-02-20,21.5,21.68000030517578,20.674999237060547,21.6299991607666,11004200
2002-02-21,21.209999084472656,21.270000457763672,20.184999465942383,20.23500061035156,9152000
2002-02-22,20.354999542236328,20.729999542236328,19.950000762939453,20.299999237060547,8590800
2002-02-25,20.75,21.645000457763672,20.600000381469727,21.420000076293945,7747200
2002-02-26,21.450000762939453,21.614999771118164,20.75,21.13999938964844,7540600
2002-02-27,21.64999961853028,21.700000762939453,20.479999542236328,20.864999771118164,9612600
2002-02-28,21.0,21.125,20.13500022888184,20.18000030517578,8565000
2002-03-01,20.38500022888184,22.14999961853028,20.38500022888184,22.13999938964844,10518400
2002-03-04,22.295000076293945,23.549999237060547,22.174999237060547,23.46999931335449,13509600
2002-03-05,23.43000030517578,24.170000076293945,23.39999961853028,23.90999984741211,10701000
2002-03-06,23.64999961853028,23.95499992370605,23.190000534057617,23.799999237060547,13160000
2002-03-07,23.80500030517578,24.3700008392334,23.545000076293945,23.950000762939453,10481800
2002-03-08,23.95499992370605,25.09499931335449,23.95499992370605,24.89999961853028,14412800
2002-03-11,24.584999084472656,24.75,23.89999961853028,24.299999237060547,11168000
2002-03-12,23.5049991607666,23.729999542236328,23.190000534057617,23.545000076293945,10002000
2002-03-13,22.975000381469727,23.190000534057617,22.51000022888184,22.770000457763672,16028000
2002-03-14,22.8799991607666,23.13999938964844,22.625,22.665000915527344,11523600
2002-03-15,22.674999237060547,23.3700008392334,22.674999237060547,23.31999969482422,10113400
2002-03-18,23.625,24.0,23.209999084472656,23.46999931335449,13614600
2002-03-19,23.575000762939453,23.979999542236328,23.334999084472656,23.71500015258789,5143400
2002-03-20,23.39999961853028,23.39999961853028,22.875,22.8799991607666,8806600
2002-03-21,22.915000915527344,23.57999992370605,22.815000534057617,23.520000457763672,7488000
2002-03-22,23.53499984741211,23.6299991607666,23.09499931335449,23.125,9457600
2002-03-25,23.299999237060547,23.4950008392334,22.475000381469727,22.52499961853028,9542000
2002-03-26,22.475000381469727,23.32999992370605,22.39999961853028,23.075000762939453,7380400
2002-03-27,23.084999084472656,23.09000015258789,22.614999771118164,22.875,3586400
