Date,Close
2007-10-14,-1.0
2007-10-15,2035.39
2007-10-16,2005.76
2007-10-17,1983.94
2007-10-18,2005.09
2007-10-19,1970.1
2007-10-20,-1.0
2007-10-21,-1.0
2007-10-22,1903.81
2007-10-23,1947.98
2007-10-24,1933.36
2007-10-25,1976.75
2007-10-26,2028.06
2007-10-27,-1.0
2007-10-28,-1.0
2007-10-29,2062.92
2007-10-30,2052.37
2007-10-31,2064.85
2007-11-01,2063.14
2007-11-02,2019.34
2007-11-03,-1.0
2007-11-04,-1.0
2007-11-05,2015.76
2007-11-06,2054.24
2007-11-07,2043.19
2007-11-08,1979.56
2007-11-09,1990.47
2007-11-10,-1.0
2007-11-11,-1.0
2007-11-12,1923.42
2007-11-13,1932.89
2007-11-14,1972.58
2007-11-15,1947.74
2007-11-16,1926.2
2007-11-17,-1.0
2007-11-18,-1.0
2007-11-19,1893.47
2007-11-20,1872.24
2007-11-21,1806.99
2007-11-22,1799.02
2007-11-23,1772.88
2007-11-24,-1.0
2007-11-25,-1.0
2007-11-26,1855.33
2007-11-27,1859.79
2007-11-28,1834.69
2007-11-29,1877.56
2007-11-30,1906.0
2007-12-01,-1.0
2007-12-02,-1.0
2007-12-03,1902.43
2007-12-04,1917.83
2007-12-05,1938.2
2007-12-06,1953.17
2007-12-07,1934.32
2007-12-08,-1.0
2007-12-09,-1.0
2007-12-10,1906.42
2007-12-11,1925.07
2007-12-12,1927.45
2007-12-13,1915.9
2007-12-14,1895.05
2007-12-15,-1.0
2007-12-16,-1.0
2007-12-17,1839.82
2007-12-18,1861.47
2007-12-19,-1.0
2007-12-20,1844.37
2007-12-21,1878.32
2007-12-22,-1.0
2007-12-23,-1.0
2007-12-24,1919.47
2007-12-25,-1.0
2007-12-26,1906.72
2007-12-27,1908.62
2007-12-28,1897.13
2007-12-29,-1.0
2007-12-30,-1.0
2007-12-31,-1.0
2008-01-01,-1.0
2008-01-02,1853.45
2008-01-03,1852.73
2008-01-04,1863.9
2008-01-05,-1.0
2008-01-06,-1.0
2008-01-07,1831.14
2008-01-08,1826.23
2008-01-09,1844.47
2008-01-10,1824.78
2008-01-11,1782.27
2008-01-12,-1.0
2008-01-13,-1.0
2008-01-14,1765.88
2008-01-15,1746.95
2008-01-16,1704.97
2008-01-17,1723.55
2008-01-18,1734.72
2008-01-19,-1.0
2008-01-20,-1.0
2008-01-21,1683.56
2008-01-22,1609.02
2008-01-23,1628.42
2008-01-24,1663.0
2008-01-25,1692.41
2008-01-26,-1.0
2008-01-27,-1.0
2008-01-28,1627.19
2008-01-29,1637.91
2008-01-30,1589.06
2008-01-31,1624.68
2008-02-01,1634.53
2008-02-02,-1.0
2008-02-03,-1.0
2008-02-04,1690.13
2008-02-05,1696.57
2008-02-06,-1.0
2008-02-07,-1.0
2008-02-08,-1.0
2008-02-09,-1.0
2008-02-10,-1.0
2008-02-11,1640.67
2008-02-12,1643.29
2008-02-13,1631.78
2008-02-14,1697.45
2008-02-15,1694.77
2008-02-16,-1.0
2008-02-17,-1.0
2008-02-18,1696.24
2008-02-19,1720.52
2008-02-20,1687.91
2008-02-21,1704.36
2008-02-22,1686.45
2008-02-23,-1.0
2008-02-24,-1.0
2008-02-25,1709.13
2008-02-26,1709.13
2008-02-27,1720.89
2008-02-28,1736.17
2008-02-29,1711.62
2008-03-01,-1.0
2008-03-02,-1.0
2008-03-03,1671.73
2008-03-04,1676.18
2008-03-05,1677.1
2008-03-06,1697.44
2008-03-07,1663.97
2008-03-08,-1.0
2008-03-09,-1.0
2008-03-10,1625.17
2008-03-11,1641.48
2008-03-12,1658.83
2008-03-13,1615.62
2008-03-14,1600.26
2008-03-15,-1.0
2008-03-16,-1.0
2008-03-17,1574.44
2008-03-18,1588.75
2008-03-19,1622.23
2008-03-20,1623.39
2008-03-21,1645.69
2008-03-22,-1.0
2008-03-23,-1.0
2008-03-24,1655.3
2008-03-25,1674.93
2008-03-26,1679.67
2008-03-27,1676.24
2008-03-28,1701.83
2008-03-29,-1.0
2008-03-30,-1.0
2008-03-31,1703.99
2008-04-01,1702.25
2008-04-02,1742.19
2008-04-03,1763.63
2008-04-04,1766.49
2008-04-05,-1.0
2008-04-06,-1.0
2008-04-07,1773.56
2008-04-08,1754.71
2008-04-09,-1.0
2008-04-10,1764.64
2008-04-11,1779.71
2008-04-12,-1.0
2008-04-13,-1.0
2008-04-14,1746.71
2008-04-15,1742.17
2008-04-16,1758.56
2008-04-17,1768.67
2008-04-18,1771.9
2008-04-19,-1.0
2008-04-20,-1.0
2008-04-21,1800.48
2008-04-22,1787.49
2008-04-23,1800.79
2008-04-24,1799.34
2008-04-25,1824.68
2008-04-26,-1.0
2008-04-27,-1.0
2008-04-28,1823.17
2008-04-29,1811.51
2008-04-30,1825.47
2008-05-01,-1.0
2008-05-02,1848.27
2008-05-03,-1.0
2008-05-04,-1.0
2008-05-05,-1.0
2008-05-06,1859.06
2008-05-07,1854.01
2008-05-08,1848.0
2008-05-09,1823.7
2008-05-10,-1.0
2008-05-11,-1.0
2008-05-12,-1.0
2008-05-13,1842.8
2008-05-14,1843.75
2008-05-15,1885.71
2008-05-16,1888.88
2008-05-17,-1.0
2008-05-18,-1.0
2008-05-19,1885.37
2008-05-20,1873.15
2008-05-21,1847.51
2008-05-22,1835.42
2008-05-23,1827.94
2008-05-24,-1.0
2008-05-25,-1.0
2008-05-26,1800.58
2008-05-27,1825.23
2008-05-28,1805.64
2008-05-29,1841.22
2008-05-30,1852.02
2008-05-31,-1.0
2008-06-01,-1.0
2008-06-02,1847.53
2008-06-03,1819.39
2008-06-04,1833.81
2008-06-05,1832.31
2008-06-06,-1.0
2008-06-07,-1.0
2008-06-08,-1.0
2008-06-09,1808.96
2008-06-10,1774.38
2008-06-11,1781.67
2008-06-12,1739.36
2008-06-13,1747.35
2008-06-14,-1.0
2008-06-15,-1.0
2008-06-16,1760.82
2008-06-17,1750.71
2008-06-18,1774.13
2008-06-19,1740.72
2008-06-20,1731.0
2008-06-21,-1.0
2008-06-22,-1.0
2008-06-23,1715.59
2008-06-24,1710.84
2008-06-25,1717.79
2008-06-26,1717.66
2008-06-27,1684.45
2008-06-28,-1.0
2008-06-29,-1.0
2008-06-30,1674.92
2009-01-01,-1.0
2009-01-02,1157.4
2009-01-03,-1.0
2009-01-04,-1.0
2009-01-05,1173.57
2009-01-06,1194.28
2009-01-07,1228.17
2009-01-08,1205.7
2009-01-09,1180.96
2009-01-10,-1.0
2009-01-11,-1.0
2009-01-12,1156.75
2009-01-13,1167.71
2009-01-14,1182.68
2009-01-15,1111.34
2009-01-16,1135.2
2009-01-17,-1.0
2009-01-18,-1.0
2009-01-19,1150.65
2009-01-20,1126.81
2009-01-21,1103.61
2009-01-22,1116.23
2009-01-23,1093.4
2009-01-24,-1.0
2009-01-25,-1.0
2009-01-26,-1.0
2009-01-27,-1.0
2009-01-28,1157.98
2009-01-29,1166.56
2009-01-30,1162.11
2009-01-31,-1.0
2009-02-01,-1.0
2009-02-02,1146.95
2009-02-03,1163.2
2009-02-04,1195.37
2009-02-05,1177.88
2009-02-06,1210.26
2009-02-07,-1.0
2009-02-08,-1.0
2009-02-09,1202.69
2009-02-10,1198.87
2009-02-11,1190.18
2009-02-12,1179.84
2009-02-13,1192.44
2009-02-14,-1.0
2009-02-15,-1.0
2009-02-16,1175.47
2009-02-17,1127.19
2009-02-18,1113.19
2009-02-19,1107.1
2009-02-20,1065.95
2009-02-21,-1.0
2009-02-22,-1.0
2009-02-23,1099.55
2009-02-24,1063.88
2009-02-25,1067.08
2009-02-26,1054.79
2009-02-27,1063.03
2009-02-28,-1.0
2009-03-01,-1.0
2009-03-02,1018.81
2009-03-03,1025.57
2009-03-04,1059.26
2009-03-05,1058.18
2009-03-06,1055.03
2009-03-07,-1.0
2009-03-08,-1.0
2009-03-09,1071.73
2009-03-10,1092.2
2009-03-11,1127.51
2009-03-12,1128.39
2009-03-13,1126.03
2009-03-14,-1.0
2009-03-15,-1.0
2009-03-16,1125.46
2009-03-17,1163.88
2009-03-18,1169.95
2009-03-19,1161.81
2009-03-20,1170.94
2009-03-21,-1.0
2009-03-22,-1.0
2009-03-23,1199.5
2009-03-24,1221.7
2009-03-25,1229.02
2009-03-26,1243.8
2009-03-27,1237.51
2009-03-28,-1.0
2009-03-29,-1.0
2009-03-30,1197.46
2009-03-31,1206.26
2009-04-01,1233.36
2009-04-02,1276.97
2009-04-03,1283.75
2009-04-04,-1.0
2009-04-05,-1.0
2009-04-06,1297.85
2009-04-07,1300.1
2009-04-08,1262.07
2009-04-09,1316.35
2009-04-10,1336.04
2009-04-11,-1.0
2009-04-12,-1.0
2009-04-13,1338.26
2009-04-14,1342.63
2009-04-15,1333.09
2009-04-16,1336.72
2009-04-17,1329.0
2009-04-18,-1.0
2009-04-19,-1.0
2009-04-20,1336.39
2009-04-21,1336.81
2009-04-22,1356.02
2009-04-23,1368.8
2009-04-24,1354.1
2009-04-25,-1.0
2009-04-26,-1.0
2009-04-27,1339.83
2009-04-28,1300.24
2009-04-29,1338.42
2009-04-30,1369.36
2009-05-01,-1.0
2009-05-02,-1.0
2009-05-03,-1.0
2009-05-04,1397.92
2009-05-05,-1.0
2009-05-06,1393.45
2009-05-07,1401.08
2009-05-08,1412.13
2009-05-09,-1.0
2009-05-10,-1.0
2009-05-11,1415.16
2009-05-12,1403.51
2009-05-13,1414.52
2009-05-14,1380.95
2009-05-15,1391.73
2009-05-16,-1.0
2009-05-17,-1.0
2009-05-18,1386.68
2009-05-19,1428.21
2009-05-20,1435.7
2009-05-21,1421.65
2009-05-22,1403.75
2009-05-23,-1.0
2009-05-24,-1.0
2009-05-25,1400.9
2009-05-26,1372.04
2009-05-27,1362.02
2009-05-28,1392.17
2009-05-29,1395.89
2009-05-30,-1.0
2009-05-31,-1.0
2009-06-01,1415.1
2009-06-02,1412.85
2009-06-03,1414.89
2009-06-04,1378.14
2009-06-05,1394.71
2009-06-06,-1.0
2009-06-07,-1.0
2009-06-08,1393.3
2009-06-09,1371.84
2009-06-10,1414.88
2009-06-11,1419.39
2009-06-12,1428.59
2009-06-13,-1.0
2009-06-14,-1.0
2009-06-15,1412.42
2009-06-16,1399.15
2009-06-17,1391.17
2009-06-18,1375.76
2009-06-19,1383.34
2009-06-20,-1.0
2009-06-21,-1.0
2009-06-22,1399.71
2009-06-23,1360.54
2009-06-24,1363.79
2009-06-25,1392.73
2009-06-26,1394.53
2009-06-27,-1.0
2009-06-28,-1.0
2009-06-29,1388.45
2009-06-30,1390.07
2010-01-01,-1.0
2010-01-02,-1.0
2010-01-03,-1.0
2010-01-04,1696.14
2010-01-05,1690.62
2010-01-06,1705.32
2010-01-07,1683.45
2010-01-08,1695.26
2010-01-09,-1.0
2010-01-10,-1.0
2010-01-11,1694.12
2010-01-12,1698.64
2010-01-13,1671.41
2010-01-14,1685.77
2010-01-15,1701.8
2010-01-16,-1.0
2010-01-17,-1.0
2010-01-18,1711.78
2010-01-19,1710.22
2010-01-20,1714.38
2010-01-21,1722.01
2010-01-22,1684.35
2010-01-23,-1.0
2010-01-24,-1.0
2010-01-25,1670.2
2010-01-26,1637.34
2010-01-27,1625.48
2010-01-28,1642.43
2010-01-29,1602.43
2010-01-30,-1.0
2010-01-31,-1.0
2010-02-01,1606.44
2010-02-02,1595.81
2010-02-03,1615.02
2010-02-04,1616.42
2010-02-05,1567.12
2010-02-06,-1.0
2010-02-07,-1.0
2010-02-08,1552.79
2010-02-09,1570.49
2010-02-10,1570.12
2010-02-11,1597.81
2010-02-12,1593.66
2010-02-13,-1.0
2010-02-14,-1.0
2010-02-15,-1.0
2010-02-16,1601.05
2010-02-17,1627.43
2010-02-18,1621.19
2010-02-19,1593.9
2010-02-20,-1.0
2010-02-21,-1.0
2010-02-22,1627.1
2010-02-23,1628.9
2010-02-24,1612.83
2010-02-25,1587.51
2010-02-26,1594.58
2010-02-27,-1.0
2010-02-28,-1.0
2010-03-01,-1.0
2010-03-02,1615.12
2010-03-03,1622.44
2010-03-04,1618.2
2010-03-05,1634.57
2010-03-06,-1.0
2010-03-07,-1.0
2010-03-08,1660.04
2010-03-09,1660.83
2010-03-10,1662.24
2010-03-11,1656.62
2010-03-12,1662.74
2010-03-13,-1.0
2010-03-14,-1.0
2010-03-15,1649.5
2010-03-16,1648.01
2010-03-17,1682.86
2010-03-18,1675.17
2010-03-19,1686.11
2010-03-20,-1.0
2010-03-21,-1.0
2010-03-22,1672.67
2010-03-23,1681.82
2010-03-24,1681.01
2010-03-25,1688.39
2010-03-26,1697.72
2010-03-27,-1.0
2010-03-28,-1.0
2010-03-29,1691.99
2010-03-30,1700.19
2010-03-31,1692.85
2011-01-01,-1.0
2011-01-02,-1.0
2011-01-03,2070.08
2011-01-04,2085.14
2011-01-05,2082.55
2011-01-06,2077.61
2011-01-07,2086.2
2011-01-08,-1.0
2011-01-09,-1.0
2011-01-10,2080.81
2011-01-11,2088.32
2011-01-12,2094.95
2011-01-13,2089.48
2011-01-14,2108.17
2011-01-15,-1.0
2011-01-16,-1.0
2011-01-17,2099.85
2011-01-18,2096.48
2011-01-19,2115.69
2011-01-20,2106.66
2011-01-21,2069.92
2011-01-22,-1.0
2011-01-23,-1.0
2011-01-24,2082.16
2011-01-25,2086.67
2011-01-26,2110.46
2011-01-27,2115.01
2011-01-28,2107.87
2011-01-29,-1.0
2011-01-30,-1.0
2011-01-31,2069.73
2011-02-01,2072.03
2011-02-02,-1.0
2011-02-03,-1.0
2011-02-04,-1.0
2011-02-05,-1.0
2011-02-06,-1.0
2011-02-07,2081.74
2011-02-08,2069.7
2011-02-09,2045.58
2011-02-10,2008.5
2011-02-11,1977.19
2011-02-12,-1.0
2011-02-13,-1.0
2011-02-14,2014.59
2011-02-15,2010.52
2011-02-16,1989.11
2011-02-17,1977.22
2011-02-18,2013.14
2011-02-19,-1.0
2011-02-20,-1.0
2011-02-21,2005.3
2011-02-22,1969.92
2011-02-23,1961.63
2011-02-24,1949.88
2011-02-25,1963.43
2011-02-26,-1.0
2011-02-27,-1.0
2011-02-28,1939.3
2011-03-01,-1.0
2011-03-02,1928.24
2011-03-03,1970.66
2011-03-04,2004.68
2011-03-05,-1.0
2011-03-06,-1.0
2011-03-07,1980.27
2011-03-08,1996.32
2011-03-09,2001.47
2011-03-10,1981.58
2011-03-11,1955.54
2011-03-12,-1.0
2011-03-13,-1.0
2011-03-14,1971.23
2011-03-15,1923.92
2011-03-16,1957.97
2011-03-17,1959.03
2011-03-18,1981.13
2011-03-19,-1.0
2011-03-20,-1.0
2011-03-21,2003.42
2011-03-22,2013.66
2011-03-23,2012.18
2011-03-24,2036.78
2011-03-25,2054.04
2011-03-26,-1.0
2011-03-27,-1.0
2011-03-28,2056.39
2011-03-29,2072.13
2011-03-30,2091.38
2011-03-31,2106.7
2012-04-01,-1.0
2012-04-02,2029.29
2012-04-03,2049.28
2012-04-04,2018.61
2012-04-05,2028.77
2012-04-06,2029.03
2012-04-07,-1.0
2012-04-08,-1.0
2012-04-09,1997.08
2012-04-10,1994.41
2012-04-11,-1.0
2012-04-12,1986.63
2012-04-13,2008.91
2012-04-14,-1.0
2012-04-15,-1.0
2012-04-16,1992.63
2012-04-17,1985.3
2012-04-18,2004.53
2012-04-19,1999.86
2012-04-20,1974.65
2012-04-21,-1.0
2012-04-22,-1.0
2012-04-23,1972.63
2012-04-24,1963.42
2012-04-25,1961.98
2012-04-26,1964.04
2012-04-27,1975.35
2012-04-28,-1.0
2012-04-29,-1.0
2012-04-30,1981.99
2012-05-01,-1.0
2012-05-02,1999.07
2012-05-03,1995.11
2012-05-04,1989.15
2012-05-05,-1.0
2012-05-06,-1.0
2012-05-07,1956.44
2012-05-08,1967.01
2012-05-09,1950.29
2012-05-10,1944.93
2012-05-11,1917.13
2012-05-12,-1.0
2012-05-13,-1.0
2012-05-14,1913.73
2012-05-15,1898.96
2012-05-16,1840.53
2012-05-17,1845.24
2012-05-18,1782.46
2012-05-19,-1.0
2012-05-20,-1.0
2012-05-21,1799.13
2012-05-22,1828.69
2012-05-23,1808.62
2012-05-24,1814.47
2012-05-25,1824.17
2012-05-26,-1.0
2012-05-27,-1.0
2012-05-28,-1.0
2012-05-29,1849.91
2012-05-30,1844.86
2012-05-31,1843.47
2012-06-01,1834.51
2012-06-02,-1.0
2012-06-03,-1.0
2012-06-04,1783.13
2012-06-05,1801.85
2012-06-06,-1.0
2012-06-07,1847.95
2012-06-08,1835.64
2012-06-09,-1.0
2012-06-10,-1.0
2012-06-11,1867.04
2012-06-12,1854.74
2012-06-13,1859.32
2012-06-14,1871.48
2012-06-15,1858.16
2012-06-16,-1.0
2012-06-17,-1.0
2012-06-18,1891.71
2012-06-19,1891.77
2012-06-20,1904.12
2012-06-21,1889.15
2012-06-22,1847.39
2012-06-23,-1.0
2012-06-24,-1.0
2012-06-25,1825.38
2012-06-26,1817.81
2012-06-27,1817.65
2012-06-28,1819.18
2012-06-29,1854.01
2012-06-30,-1.0
2012-07-01,-1.0
2012-07-02,1851.65
2012-07-03,1867.82
2012-07-04,1874.45
2012-07-05,1875.49
2012-07-06,1858.2
2012-07-07,-1.0
2012-07-08,-1.0
2012-07-09,1836.13
2012-07-10,1829.45
2012-07-11,1826.39
2012-07-12,1785.39
2012-07-13,1812.89
2012-07-14,-1.0
2012-07-15,-1.0
2012-07-16,1817.79
2012-07-17,1821.96
2012-07-18,1794.91
2012-07-19,1822.96
2012-07-20,1822.93
2012-07-21,-1.0
2012-07-22,-1.0
2012-07-23,1789.44
2012-07-24,1793.93
2012-07-25,1769.31
2012-07-26,1782.47
2012-07-27,1829.16
2012-07-28,-1.0
2012-07-29,-1.0
2012-07-30,1843.79
2012-07-31,1881.99
2012-08-01,1879.93
2012-08-02,1869.4
2012-08-03,1848.68
2012-08-04,-1.0
2012-08-05,-1.0
2012-08-06,1885.88
2012-08-07,1886.8
2012-08-08,1903.23
2012-08-09,1940.59
2012-08-10,1946.4
2012-08-11,-1.0
2012-08-12,-1.0
2012-08-13,1932.44
2012-08-14,1956.96
2012-08-15,-1.0
2012-08-16,1957.91
2012-08-17,1946.54
2012-08-18,-1.0
2012-08-19,-1.0
2012-08-20,1946.31
2012-08-21,1943.22
2012-08-22,1935.19
2012-08-23,1942.54
2012-08-24,1919.81
2012-08-25,-1.0
2012-08-26,-1.0
2012-08-27,1917.87
2012-08-28,1916.33
2012-08-29,1928.54
2012-08-30,1906.38
2012-08-31,1905.12
2012-09-01,-1.0
2012-09-02,-1.0
2012-09-03,1912.71
2012-09-04,1907.13
2012-09-05,1874.03
2012-09-06,1881.24
2012-09-07,1929.58
2012-09-08,-1.0
2012-09-09,-1.0
2012-09-10,1924.7
2012-09-11,1920.0
2012-09-12,1950.03
2012-09-13,1950.69
2012-09-14,2007.58
2012-09-15,-1.0
2012-09-16,-1.0
2012-09-17,2002.35
2012-09-18,2004.96
2012-09-19,2007.88
2012-09-20,1990.33
2012-09-21,2002.37
2012-09-22,-1.0
2012-09-23,-1.0
2012-09-24,2003.44
2012-09-25,1991.41
2012-09-26,1980.44
2012-09-27,1988.7
2012-09-28,1996.21
2012-09-29,-1.0
2012-09-30,-1.0
2012-10-01,-1.0
2012-10-02,1996.03
2012-10-03,-1.0
2012-10-04,1992.68
2012-10-05,1995.17
2012-10-06,-1.0
2012-10-07,-1.0
2012-10-08,1981.89
2012-10-09,1979.04
2012-10-10,1948.22
2012-10-11,1933.09
2012-10-12,1933.26
2012-10-13,-1.0
2012-10-14,-1.0
2012-10-15,1925.59
2012-10-16,1941.54
2012-10-17,1955.15
2012-10-18,1959.12
2012-10-19,1943.84
2012-10-20,-1.0
2012-10-21,-1.0
2012-10-22,1941.59
2012-10-23,1926.81
2012-10-24,1913.96
2012-10-25,1924.5
2012-10-26,1891.43
2012-10-27,-1.0
2012-10-28,-1.0
2012-10-29,1891.52
2012-10-30,1899.58
2012-10-31,1912.06
2012-11-01,1898.44
2012-11-02,1918.72
2012-11-03,-1.0
2012-11-04,-1.0
2012-11-05,1908.22
2012-11-06,1928.17
2012-11-07,1937.55
2012-11-08,1914.41
2012-11-09,1904.41
2012-11-10,-1.0
2012-11-11,-1.0
2012-11-12,1900.87
2012-11-13,1889.7
2012-11-14,1894.04
2012-11-15,1870.72
2012-11-16,1860.83
2012-11-17,-1.0
2012-11-18,-1.0
2012-11-19,1878.1
2012-11-20,1890.18
2012-11-21,1884.04
2012-11-22,1899.5
2012-11-23,1911.33
2012-11-24,-1.0
2012-11-25,-1.0
2012-11-26,1908.51
2012-11-27,1925.2
2012-11-28,1912.78
2012-11-29,1934.85
2012-11-30,1932.9
2012-12-01,-1.0
2012-12-02,-1.0
2012-12-03,1940.02
2012-12-04,1935.18
2012-12-05,1947.04
2012-12-06,1949.62
2012-12-07,1957.45
2012-12-08,-1.0
2012-12-09,-1.0
2012-12-10,1957.42
2012-12-11,1964.62
2012-12-12,1975.44
2012-12-13,2002.77
2012-12-14,1995.04
2012-12-15,-1.0
2012-12-16,-1.0
2012-12-17,1983.07
2012-12-18,1993.09
2012-12-19,-1.0
2012-12-20,1999.5
2012-12-21,1980.42
2012-12-22,-1.0
2012-12-23,-1.0
2012-12-24,1981.82
2012-12-25,-1.0
2012-12-26,1982.25
2012-12-27,1987.35
2012-12-28,1997.05
2012-12-29,-1.0
2012-12-30,-1.0
2012-12-31,-1.0
2013-01-01,-1.0
2013-01-02,2031.1
2013-01-03,2019.41
2013-01-04,2011.94
2013-01-05,-1.0
2013-01-06,-1.0
2013-01-07,2011.25
2013-01-08,1997.94
2013-01-09,1991.81
2013-01-10,2006.8
2013-01-11,1996.67
2013-01-12,-1.0
2013-01-13,-1.0
2013-01-14,2007.04
2013-01-15,1983.74
2013-01-16,1977.45
2013-01-17,1974.27
2013-01-18,1987.85
2013-01-19,-1.0
2013-01-20,-1.0
2013-01-21,1986.86
2013-01-22,1996.52
2013-01-23,1980.41
2013-01-24,1964.48
2013-01-25,1946.69
2013-01-26,-1.0
2013-01-27,-1.0
2013-01-28,1939.71
2013-01-29,1955.96
2013-01-30,1964.43
2013-01-31,1961.94
2013-02-01,1957.79
2013-02-02,-1.0
2013-02-03,-1.0
2013-02-04,1953.21
2013-02-05,1938.18
2013-02-06,1936.19
2013-02-07,1931.77
2013-02-08,1950.9
2013-02-09,-1.0
2013-02-10,-1.0
2013-02-11,-1.0
2013-02-12,1945.79
2013-02-13,1976.07
2013-02-14,1979.61
2013-02-15,1981.18
2013-02-16,-1.0
2013-02-17,-1.0
2013-02-18,1981.91
2013-02-19,1985.83
2013-02-20,2024.64
2013-02-21,2015.22
2013-02-22,2018.89
2013-02-23,-1.0
2013-02-24,-1.0
2013-02-25,2009.52
2013-02-26,2000.01
2013-02-27,2004.04
2013-02-28,2026.49
2013-03-01,-1.0
2013-03-02,-1.0
2013-03-03,-1.0
2013-03-04,2013.15
2013-03-05,2016.61
2013-03-06,2020.74
2013-03-07,2004.4
2013-03-08,2006.01
2013-03-09,-1.0
2013-03-10,-1.0
2013-03-11,2003.35
2013-03-12,1993.34
2013-03-13,1999.73
2013-03-14,2002.13
2013-03-15,1986.5
2013-03-16,-1.0
2013-03-17,-1.0
2013-03-18,1968.18
2013-03-19,1978.56
2013-03-20,1959.41
2013-03-21,1950.82
2013-03-22,1948.71
2013-03-23,-1.0
2013-03-24,-1.0
2013-03-25,1977.67
2013-03-26,1983.7
2013-03-27,1993.44
2013-03-28,1993.52
2013-03-29,2004.89
2013-03-30,-1.0
2013-03-31,-1.0
2013-04-01,1995.99
2013-04-02,1986.15
2013-04-03,1983.22
2013-04-04,1959.45
2013-04-05,1927.23
2013-04-06,-1.0
2013-04-07,-1.0
2013-04-08,1918.69
2013-04-09,1920.74
2013-04-10,1935.58
2013-04-11,1949.8
2013-04-12,1924.23
2013-04-13,-1.0
2013-04-14,-1.0
2013-04-15,1920.45
2013-04-16,1922.21
2013-04-17,1923.84
2013-04-18,1900.06
2013-04-19,1906.75
2013-04-20,-1.0
2013-04-21,-1.0
2013-04-22,1926.31
2013-04-23,1918.63
2013-04-24,1935.31
2013-04-25,1951.6
2013-04-26,1944.56
2013-04-27,-1.0
2013-04-28,-1.0
2013-04-29,1940.7
2013-04-30,1963.95
2013-05-01,-1.0
2013-05-02,1957.21
2013-05-03,1965.71
2013-05-04,-1.0
2013-05-05,-1.0
2013-05-06,1961.48
2013-05-07,1954.35
2013-05-08,1956.45
2013-05-09,1979.45
2013-05-10,1944.75
2013-05-11,-1.0
2013-05-12,-1.0
2013-05-13,1948.7
2013-05-14,1968.83
2013-05-15,1971.26
2013-05-16,1986.81
2013-05-17,-1.0
2013-05-18,-1.0
2013-05-19,-1.0
2013-05-20,1982.43
2013-05-21,1981.09
2013-05-22,1993.83
2013-05-23,1969.19
2013-05-24,1973.45
2013-05-25,-1.0
2013-05-26,-1.0
2013-05-27,1979.97
2013-05-28,1986.22
2013-05-29,2001.2
2013-05-30,2000.1
2013-05-31,2001.05
2013-06-01,-1.0
2013-06-02,-1.0
2013-06-03,1989.57
2013-06-04,1989.51
2013-06-05,1959.19
2013-06-06,-1.0
2013-06-07,1923.85
2013-06-08,-1.0
2013-06-09,-1.0
2013-06-10,1932.7
2013-06-11,1920.68
2013-06-12,1909.91
2013-06-13,1882.73
2013-06-14,1889.24
2013-06-15,-1.0
2013-06-16,-1.0
2013-06-17,1883.1
2013-06-18,1900.62
2013-06-19,1888.31
2013-06-20,1850.49
2013-06-21,1822.83
2013-06-22,-1.0
2013-06-23,-1.0
2013-06-24,1799.01
2013-06-25,1780.63
2013-06-26,1783.45
2013-06-27,1834.7
2013-06-28,1863.32
2013-06-29,-1.0
2013-06-30,-1.0
2013-07-01,1855.73
2013-07-02,1855.02
2013-07-03,1824.66
2013-07-04,1839.14
2013-07-05,1833.31
2013-07-06,-1.0
2013-07-07,-1.0
2013-07-08,1816.85
2013-07-09,1830.35
2013-07-10,1824.16
2013-07-11,1877.6
2013-07-12,1869.98
2013-07-13,-1.0
2013-07-14,-1.0
2013-07-15,1875.16
2013-07-16,1866.36
2013-07-17,1887.49
2013-07-18,1875.48
2013-07-19,1871.41
2013-07-20,-1.0
2013-07-21,-1.0
2013-07-22,1880.35
2013-07-23,1904.15
2013-07-24,1912.08
2013-07-25,1909.61
2013-07-26,1910.81
2013-07-27,-1.0
2013-07-28,-1.0
2013-07-29,1899.89
2013-07-30,1917.05
2013-07-31,1914.03
2013-08-01,1920.74
2013-08-02,1923.38
2013-08-03,-1.0
2013-08-04,-1.0
2013-08-05,1916.22
2013-08-06,1906.62
2013-08-07,1878.33
2013-08-08,1883.97
2013-08-09,1880.71
2013-08-10,-1.0
2013-08-11,-1.0
2013-08-12,1884.83
2013-08-13,1913.03
2013-08-14,1923.91
2013-08-15,-1.0
2013-08-16,1920.11
2013-08-17,-1.0
2013-08-18,-1.0
2013-08-19,1917.64
2013-08-20,1887.85
2013-08-21,1867.46
2013-08-22,1849.12
2013-08-23,1870.16
2013-08-24,-1.0
2013-08-25,-1.0
2013-08-26,1887.86
2013-08-27,1885.84
2013-08-28,1884.52
2013-08-29,1907.54
2013-08-30,1926.36
2013-08-31,-1.0
2013-09-01,-1.0
2013-09-02,1924.81
2013-09-03,1933.74
2013-09-04,1933.03
2013-09-05,1951.65
2013-09-06,1955.31
2013-09-07,-1.0
2013-09-08,-1.0
2013-09-09,1974.67
2013-09-10,1994.06
2013-09-11,2003.85
2013-09-12,2004.06
2013-09-13,1994.32
2013-09-14,-1.0
2013-09-15,-1.0
2013-09-16,2013.37
2013-09-17,2005.58
2013-09-18,-1.0
2013-09-19,-1.0
2013-09-20,-1.0
2013-09-21,-1.0
2013-09-22,-1.0
2013-09-23,2009.41
2013-09-24,2007.1
2013-09-25,1998.06
2013-09-26,2007.32
