Date,Close
2020-08-28,9660
2020-08-29,-1
2020-08-30,-1
2020-08-31,9495
2020-09-01,9555
2020-09-02,9336
2020-09-03,9470
2020-09-04,9525
2020-09-05,-1
2020-09-06,-1
2020-09-07,9425
2020-09-08,9490
2020-09-09,9555
2020-09-10,9505
2020-09-11,9550
2020-09-12,-1
2020-09-13,-1
2020-09-14,9550
2020-09-15,9510
2020-09-16,9545
2020-09-17,9520
2020-09-18,9470
2020-09-19,-1
2020-09-20,-1
2020-09-21,9615
2020-09-22,9755
2020-09-23,9750
2020-09-24,10044
2020-09-25,10014
2020-09-26,-1
2020-09-27,-1
2020-09-28,9835
2020-09-29,9775
2020-09-30,-1
2021-04-01,11786
2021-04-02,11955
2021-04-03,-1
2021-04-04,-1
2021-04-05,12040
2021-04-06,12100
2021-04-07,12130
2021-04-08,11995
2021-04-09,11855
2021-04-10,-1
2021-04-11,-1
2021-04-12,11736
2021-04-13,11656
2021-04-14,11716
2021-04-15,11776
2021-04-16,11641
2021-04-17,-1
2021-04-18,-1
2021-04-19,11491
2021-04-20,11631
2021-04-21,11601
2021-04-22,11546
2021-04-23,11556
2021-04-24,-1
2021-04-25,-1
2021-04-26,11646
2021-04-27,11830
2021-04-28,12045
2021-04-29,12175
2021-04-30,12145
2021-05-01,-1
2021-05-02,-1
2021-05-03,12439
2021-05-04,12424
2021-05-05,-1
2021-05-06,12534
2021-05-07,12439
2021-05-08,-1
2021-05-09,-1
2021-05-10,12379
2021-05-11,12409
2021-05-12,12419
2021-05-13,12429
2021-05-14,12300
2021-05-15,-1
2021-05-16,-1
2021-05-17,12195
2021-05-18,12200
2021-05-19,-1
2021-05-20,12150
2021-05-21,12135
2021-05-22,-1
2021-05-23,-1
2021-05-24,12384
2021-05-25,12235
2021-05-26,12270
2021-05-27,12140
2021-05-28,12210
2021-05-29,-1
2021-05-30,-1
2021-05-31,12225
2021-06-01,12250
2021-06-02,12429
2021-06-03,12374
2021-06-04,12414
2021-06-05,-1
2021-06-06,-1
2021-06-07,12474
2021-06-08,12419
2021-06-09,12464
2021-06-10,12220
2021-06-11,12280
2021-06-12,-1
2021-06-13,-1
2021-06-14,12195
2021-06-15,12285
2021-06-16,12364
2021-06-17,12245
2021-06-18,12010
2021-06-19,-1
2021-06-20,-1
2021-06-21,11895
2021-06-22,12020
2021-06-23,11960
2021-06-24,12060
2021-06-25,12180
2021-06-26,-1
2021-06-27,-1
2021-06-28,12155
2021-06-29,12065
2021-06-30,12010
2021-07-01,11826
2021-07-02,11776
2021-07-03,-1
2021-07-04,-1
2021-07-05,11636
2021-07-06,11771
2021-07-07,11711
2021-07-08,11791
2021-07-09,11661
2021-07-10,-1
2021-07-11,-1
2021-07-12,11731
2021-07-13,11706
2021-07-14,11741
2021-07-15,11591
2021-07-16,11591
2021-07-17,-1
2021-07-18,-1
2021-07-19,11476
2021-07-20,11456
2021-07-21,11446
2021-07-22,11446
2021-07-23,11426
2021-07-24,-1
2021-07-25,-1
2021-07-26,11436
2021-07-27,11496
2021-07-28,11626
2021-07-29,11591
2021-07-30,11681
2021-07-31,-1
2021-08-01,-1
2021-08-02,11551
2021-08-03,11656
2021-08-04,11696
2021-08-05,11591
2021-08-06,11526
2021-08-07,-1
2021-08-08,-1
2021-08-09,11471
2021-08-10,11471
2021-08-11,11327
2021-08-12,11257
2021-08-13,11217
2021-08-14,-1
2021-08-15,-1
2021-08-16,-1
2021-08-17,11312
2021-08-18,11222
2021-08-19,11217
2021-08-20,11327
2021-08-21,-1
2021-08-22,-1
2021-08-23,11147
2021-08-24,11122
2021-08-25,11122
2021-08-26,10957
2021-08-27,10957
2021-08-28,-1
2021-08-29,-1
2021-08-30,10907
2021-08-31,11022
2021-09-01,10982
2021-09-02,10867
2021-09-03,10912
2021-09-04,-1
2021-09-05,-1
2021-09-06,10917
2021-09-07,10877
2021-09-08,10828
2021-09-09,10773
2021-09-10,10718
2021-09-11,-1
2021-09-12,-1
2021-09-13,10828
2021-09-14,10768
2021-09-15,10668
2021-09-16,10598
2021-09-17,10588
2021-09-18,-1
2021-09-19,-1
2021-09-20,-1
2021-09-21,-1
2021-09-22,-1
2021-09-23,10468
2021-09-24,10578
2021-09-25,-1
2021-09-26,-1
2021-09-27,10648
2021-09-28,10788
2021-09-29,10738
2021-09-30,10763
2022-04-01,10368
2022-04-02,-1
2022-04-03,-1
2022-04-04,10363
2022-04-05,10214
2022-04-06,10299
2022-04-07,10348
2022-04-08,10269
2022-04-09,-1
2022-04-10,-1
2022-04-11,10408
2022-04-12,10388
2022-04-13,10403
2022-04-14,10339
2022-04-15,10358
2022-04-16,-1
2022-04-17,-1
2022-04-18,10428
2022-04-19,10299
2022-04-20,10358
2022-04-21,10408
2022-04-22,10443
2022-04-23,-1
2022-04-24,-1
2022-04-25,10518
2022-04-26,10418
2022-04-27,10453
2022-04-28,10603
2022-04-29,10558
2022-04-30,-1
2022-05-01,-1
2022-05-02,10658
2022-05-03,10513
2022-05-04,10543
2022-05-05,-1
2022-05-06,10683
2022-05-07,-1
2022-05-08,-1
2022-05-09,10872
2022-05-10,10882
2022-05-11,10643
2022-05-12,10862
2022-05-13,10733
2022-05-14,-1
2022-05-15,-1
2022-05-16,10648
2022-05-17,10583
2022-05-18,10503
2022-05-19,10423
2022-05-20,10329
2022-05-21,-1
2022-05-22,-1
2022-05-23,10309
2022-05-24,10309
2022-05-25,10319
2022-05-26,10319
2022-05-27,10438
2022-05-28,-1
2022-05-29,-1
2022-05-30,10388
2022-05-31,10334
2022-06-01,-1
2022-06-02,10279
2022-06-03,10329
2022-06-04,-1
2022-06-05,-1
2022-06-06,-1
2022-06-07,10478
2022-06-08,10403
2022-06-09,10478
2022-06-10,10383
2022-06-11,-1
2022-06-12,-1
2022-06-13,10523
2022-06-14,10438
2022-06-15,10508
2022-06-16,10423
2022-06-17,10423
2022-06-18,-1
2022-06-19,-1
2022-06-20,10408
2022-06-21,10408
2022-06-22,10568
2022-06-23,10748
2022-06-24,10443
2022-06-25,-1
2022-06-26,-1
2022-06-27,10388
2022-06-28,10508
2022-06-29,10593
2022-06-30,10628
2022-10-01,-1
2022-10-02,-1
2022-10-03,-1
2022-10-04,10498
2022-10-05,10773
2022-10-06,10518
2022-10-07,10708
2022-10-08,-1
2022-10-09,-1
2022-10-10,-1
2022-10-11,10902
2022-10-12,10823
2022-10-13,10967
2022-10-14,10738
2022-10-15,-1
2022-10-16,-1
2022-10-17,10728
2022-10-18,10638
2022-10-19,10688
2022-10-20,10838
2022-10-21,10838
2022-10-22,-1
2022-10-23,-1
2022-10-24,10613
2022-10-25,10668
2022-10-26,10733
2022-10-27,10703
2022-10-28,10693
2022-10-29,-1
2022-10-30,-1
2022-10-31,10743
2022-11-01,10872
2022-11-02,10957
2022-11-03,10977
2022-11-04,11122
2022-11-05,-1
2022-11-06,-1
2022-11-07,11137
2022-11-08,11017
2022-11-09,11172
2022-11-10,11212
2022-11-11,10987
2022-11-12,-1
2022-11-13,-1
2022-11-14,11012
2022-11-15,10743
2022-11-16,10773
2022-11-17,10743
2022-11-18,10857
2022-11-19,-1
2022-11-20,-1
2022-11-21,10947
2022-11-22,11067
2022-11-23,10857
2022-11-24,10788
2022-11-25,10867
2022-11-26,-1
2022-11-27,-1
2022-11-28,11007
2022-11-29,10912
2022-11-30,11082
2022-12-01,10917
2022-12-02,10912
2022-12-03,-1
2022-12-04,-1
2022-12-05,10813
2022-12-06,10897
2022-12-07,10862
2022-12-08,10808
2022-12-09,10917
2022-12-10,-1
2022-12-11,-1
2022-12-12,10987
2022-12-13,10937
2022-12-14,10818
2022-12-15,10818
2022-12-16,10932
2022-12-17,-1
2022-12-18,-1
2022-12-19,10902
2022-12-20,11042
2022-12-21,10947
2022-12-22,10803
2022-12-23,11032
2022-12-24,-1
2022-12-25,-1
2022-12-26,10932
2022-12-27,10783
2022-12-28,10947
2022-12-29,10987
2022-12-30,-1
2022-12-31,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,8886
2023-07-04,8876
2023-07-05,8742
2023-07-06,8876
2023-07-07,8772
2023-07-08,-1
2023-07-09,-1
2023-07-10,8871
2023-07-11,8772
2023-07-12,8847
2023-07-13,8792
2023-07-14,8832
2023-07-15,-1
2023-07-16,-1
2023-07-17,8802
2023-07-18,8482
2023-07-19,8228
2023-07-20,8143
2023-07-21,8063
2023-07-22,-1
2023-07-23,-1
2023-07-24,8028
2023-07-25,7764
2023-07-26,8023
2023-07-27,8387
2023-07-28,8068
2023-07-29,-1
2023-07-30,-1
2023-07-31,7834
2023-08-01,7963
2023-08-02,8138
2023-08-03,7884
2023-08-04,7963
2023-08-05,-1
2023-08-06,-1
2023-08-07,8243
2023-08-08,8203
2023-08-09,8093
2023-08-10,8038
2023-08-11,8068
2023-08-12,-1
2023-08-13,-1
2023-08-14,8143
2023-08-15,-1
2023-08-16,8238
2023-08-17,8048
2023-08-18,8093
2023-08-19,-1
2023-08-20,-1
2023-08-21,7923
2023-08-22,7859
2023-08-23,8003
2023-08-24,7943
2023-08-25,7859
2023-08-26,-1
2023-08-27,-1
2023-08-28,7859
2023-08-29,7864
2023-08-30,7844
2023-08-31,7844
2023-09-01,8018
2023-09-02,-1
2023-09-03,-1
2023-09-04,8123
2023-09-05,8168
2023-09-06,8208
2023-09-07,8278
2023-09-08,8183
2023-09-09,-1
2023-09-10,-1
2023-09-11,8263
2023-09-12,8318
2023-09-13,8452
2023-09-14,8437
2023-09-15,8502
2023-09-16,-1
2023-09-17,-1
2023-09-18,8497
2023-09-19,8467
2023-09-20,8412
2023-09-21,8477
2023-09-22,8467
2023-09-23,-1
2023-09-24,-1
2023-09-25,8622
2023-09-26,8627
2023-09-27,8527
2023-09-28,-1
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,8647
2023-10-05,8672
2023-10-06,8537
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,8797
2023-10-11,8662
2023-10-12,8537
2023-10-13,8642
2023-10-14,-1
2023-10-15,-1
2023-10-16,8662
2023-10-17,8677
2023-10-18,8842
2023-10-19,8931
2023-10-20,8971
2023-10-21,-1
2023-10-22,-1
2023-10-23,8936
2023-10-24,8742
2023-10-25,8941
2023-10-26,9056
2023-10-27,8966
2023-10-28,-1
2023-10-29,-1
2023-10-30,8901
2023-10-31,9076
2023-11-01,9226
2023-11-02,8867
2023-11-03,8926
2023-11-04,-1
2023-11-05,-1
2023-11-06,8078
2023-11-07,8303
2023-11-08,8437
2023-11-09,8597
2023-11-10,8722
2023-11-11,-1
2023-11-12,-1
2023-11-13,8832
2023-11-14,8687
2023-11-15,8727
2023-11-16,8757
2023-11-17,8886
2023-11-18,-1
2023-11-19,-1
2023-11-20,8732
2023-11-21,8772
2023-11-22,8852
2023-11-23,8807
2023-11-24,8807
2023-11-25,-1
2023-11-26,-1
2023-11-27,8822
2023-11-28,8827
2023-11-29,8717
2023-11-30,8647
2023-12-01,8592
2023-12-02,-1
2023-12-03,-1
2023-12-04,8607
2023-12-05,8677
2023-12-06,8632
2023-12-07,8682
2023-12-08,8542
2023-12-09,-1
2023-12-10,-1
2023-12-11,8517
2023-12-12,8467
2023-12-13,8567
2023-12-14,8477
2023-12-15,8517
2023-12-16,-1
2023-12-17,-1
2023-12-18,8392
2023-12-19,8278
2023-12-20,8392
2023-12-21,8373
2023-12-22,8552
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,8622
2023-12-27,8512
2023-12-28,8627
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,8592
2024-01-03,8567
2024-01-04,8577
2024-01-05,8382
2024-01-06,-1
2024-01-07,-1
2024-01-08,8363
2024-01-09,8273
2024-01-10,8283
2024-01-11,8203
2024-01-12,8293
2024-01-13,-1
2024-01-14,-1
2024-01-15,8447
2024-01-16,8373
2024-01-17,8348
2024-01-18,8353
2024-01-19,8527
2024-01-20,-1
2024-01-21,-1
2024-01-22,8632
2024-01-23,8672
2024-01-24,8652
2024-01-25,8817
2024-01-26,8597
2024-01-27,-1
2024-01-28,-1
2024-01-29,8886
2024-01-30,8837
2024-01-31,9001
2024-02-01,9101
2024-02-02,9136
2024-02-03,-1
2024-02-04,-1
2024-02-05,9201
2024-02-06,9206
2024-02-07,9211
2024-02-08,9006
2024-02-09,-1
2024-02-10,-1
2024-02-11,-1
2024-02-12,-1
2024-02-13,8926
2024-02-14,8752
2024-02-15,8697
2024-02-16,8742
2024-02-17,-1
2024-02-18,-1
2024-02-19,8847
2024-02-20,8707
2024-02-21,8662
2024-02-22,8662
2024-02-23,8662
2024-02-24,-1
2024-02-25,-1
2024-02-26,8547
2024-02-27,8617
2024-02-28,8572
2024-02-29,8487
2024-03-01,-1
2024-03-02,-1
2024-03-03,-1
2024-03-04,8457
2024-03-05,8437
2024-03-06,8368
2024-03-07,8422
2024-03-08,8368
2024-03-09,-1
2024-03-10,-1
2024-03-11,8263
2024-03-12,8103
2024-03-13,8188
2024-03-14,8263
2024-03-15,8208
2024-03-16,-1
2024-03-17,-1
2024-03-18,8093
2024-03-19,7993
2024-03-20,8153
2024-03-21,8203
2024-03-22,8188
2024-03-23,-1
2024-03-24,-1
2024-03-25,7968
2024-03-26,7988
2024-03-27,8048
2024-03-28,8088
2024-03-29,8223
2024-03-30,-1
2024-03-31,-1
2024-04-01,8193
2024-04-02,8482
2024-04-03,8517
2024-04-04,8622
2024-04-05,8672
2024-04-06,-1
2024-04-07,-1
2024-04-08,8742
2024-04-09,8687
2024-04-10,-1
2024-04-11,8722
2024-04-12,8657
2024-04-13,-1
2024-04-14,-1
2024-04-15,8642
2024-04-16,8607
2024-04-17,8602
2024-04-18,8492
2024-04-19,8452
2024-04-20,-1
2024-04-21,-1
2024-04-22,8467
2024-04-23,8432
2024-04-24,8417
2024-04-25,8368
2024-04-26,8417
2024-04-27,-1
2024-04-28,-1
2024-04-29,8392
2024-04-30,8417
2024-05-01,-1
2024-05-02,8427
2024-05-03,8462
2024-05-04,-1
2024-05-05,-1
2024-05-06,-1
2024-05-07,8607
2024-05-08,8632
2024-05-09,8572
2024-05-10,8702
2024-05-11,-1
2024-05-12,-1
2024-05-13,8827
2024-05-14,8782
2024-05-15,-1
2024-05-16,8817
2024-05-17,9086
2024-05-18,-1
2024-05-19,-1
2024-05-20,9146
2024-05-21,9106
2024-05-22,9096
2024-05-23,9131
2024-05-24,9051
2024-05-25,-1
2024-05-26,-1
2024-05-27,9026
2024-05-28,9071
2024-05-29,9091
2024-05-30,8996
2024-05-31,8881
2024-06-01,-1
2024-06-02,-1
2024-06-03,9021
2024-06-04,8832
2024-06-05,8807
2024-06-06,-1
2024-06-07,8697
2024-06-08,-1
2024-06-09,-1
2024-06-10,8702
2024-06-11,8607
2024-06-12,8692
2024-06-13,8817
2024-06-14,8946
2024-06-15,-1
2024-06-16,-1
2024-06-17,8931
2024-06-18,9011
2024-06-19,9131
2024-06-20,9211
2024-06-21,9141
2024-06-22,-1
2024-06-23,-1
2024-06-24,9186
2024-06-25,9191
2024-06-26,9271
2024-06-27,9286
2024-06-28,9336
2024-06-29,-1
2024-06-30,-1
2024-07-01,9196
2024-07-02,9346
2024-07-03,9161
2024-07-04,9181
2024-07-05,9206
2024-07-06,-1
2024-07-07,-1
2024-07-08,9061
2024-07-09,9106
2024-07-10,9146
2024-07-11,9271
2024-07-12,9191
2024-07-13,-1
2024-07-14,-1
2024-07-15,9186
2024-07-16,9365
2024-07-17,9430
2024-07-18,9420
2024-07-19,9216
2024-07-20,-1
2024-07-21,-1
2024-07-22,9375
2024-07-23,9346
2024-07-24,9256
2024-07-25,9281
2024-07-26,9341
2024-07-27,-1
2024-07-28,-1
2024-07-29,9311
2024-07-30,9241
2024-07-31,9365
2024-08-01,9256
2024-08-02,9286
2024-08-03,-1
2024-08-04,-1
2024-08-05,9440
2024-08-06,9086
2024-08-07,9076
2024-08-08,9061
2024-08-09,8946
2024-08-10,-1
2024-08-11,-1
2024-08-12,9001
2024-08-13,9091
2024-08-14,9061
2024-08-15,-1
2024-08-16,9096
2024-08-17,-1
2024-08-18,-1
2024-08-19,9136
2024-08-20,9141
2024-08-21,9231
2024-08-22,9316
2024-08-23,9231
2024-08-24,-1
2024-08-25,-1
2024-08-26,9286
2024-08-27,9316
2024-08-28,9316
2024-08-29,9266
2024-08-30,9171
2024-08-31,-1
2024-09-01,-1
2024-09-02,9116
2024-09-03,9191
2024-09-04,9231
2024-09-05,9291
2024-09-06,9475
2024-09-07,-1
2024-09-08,-1
2024-09-09,9296
2024-09-10,9415
2024-09-11,9271
2024-09-12,9111
2024-09-13,9166
2024-09-14,-1
2024-09-15,-1
2024-09-16,-1
2024-09-17,-1
2024-09-18,-1
2024-09-19,9066
2024-09-20,8921
2024-09-21,-1
2024-09-22,-1
2024-09-23,8822
2024-09-24,8697
2024-09-25,8792
2024-09-26,8827
2024-09-27,8857
2024-09-28,-1
2024-09-29,-1
2024-09-30,8772
2024-10-01,-1
2024-10-02,8617
2024-10-03,-1
2024-10-04,8522
2024-10-05,-1
2024-10-06,-1
2024-10-07,8512
2024-10-08,8457
2024-10-09,-1
2024-10-10,8527
2024-10-11,8622
2024-10-12,-1
2024-10-13,-1
2024-10-14,8782
2024-10-15,8732
2024-10-16,8782
2024-10-17,8822
2024-10-18,8906
2024-10-19,-1
2024-10-20,-1
2024-10-21,8802
2024-10-22,8966
2024-10-23,8956
2024-10-24,8986
2024-10-25,9066
2024-10-26,-1
2024-10-27,-1
2024-10-28,8966
2024-10-29,8906
2024-10-30,8911
2024-10-31,8732
2024-11-01,8847
2024-11-02,-1
2024-11-03,-1
2024-11-04,8572
2024-11-05,8597
2024-11-06,8687
2024-11-07,8876
2024-11-08,8687
2024-11-09,-1
2024-11-10,-1
2024-11-11,8672
2024-11-12,8617
2024-11-13,8682
2024-11-14,8737
2024-11-15,8727
2024-11-16,-1
2024-11-17,-1
2024-11-18,8837
2024-11-19,9041
2024-11-20,9161
2024-11-21,9161
2024-11-22,9420
2024-11-23,-1
2024-11-24,-1
2024-11-25,9116
2024-11-26,9256
2024-11-27,9196
2024-11-28,9126
2024-11-29,9241
2024-11-30,-1
2024-12-01,-1
2024-12-02,9226
2024-12-03,9176
2024-12-04,9191
2024-12-05,9171
2024-12-06,9196
2024-12-07,-1
2024-12-08,-1
2024-12-09,9390
2024-12-10,9141
2024-12-11,9201
2024-12-12,9196
2024-12-13,9196
2024-12-14,-1
2024-12-15,-1
2024-12-16,9181
2024-12-17,9166
2024-12-18,9206
2024-12-19,9236
2024-12-20,9316
2024-12-21,-1
2024-12-22,-1
2024-12-23,9346
2024-12-24,9296
2024-12-25,-1
2024-12-26,9271
2024-12-27,9316
2024-12-28,-1
2024-12-29,-1
2024-12-30,9131
2024-12-31,-1
2025-04-01,9605
2025-04-02,9690
2025-04-03,9555
2025-04-04,9425
2025-04-05,-1
2025-04-06,-1
2025-04-07,9415
2025-04-08,9286
2025-04-09,9365
2025-04-10,9346
2025-04-11,9161
2025-04-12,-1
2025-04-13,-1
2025-04-14,9056
2025-04-15,9146
2025-04-16,9221
2025-04-17,9126
2025-04-18,9071
2025-04-19,-1
2025-04-20,-1
2025-04-21,9156
2025-04-22,9126
2025-04-23,9116
2025-04-24,9106
2025-04-25,9171
2025-04-26,-1
2025-04-27,-1
2025-04-28,9326
2025-04-29,9306
2025-04-30,9415
2025-05-01,-1
2025-05-02,9321
2025-05-03,-1
2025-05-04,-1
2025-05-05,-1
2025-05-06,-1
2025-05-07,9445
2025-05-08,9380
2025-05-09,9490
2025-05-10,-1
2025-05-11,-1
2025-05-12,9585
2025-05-13,9530
2025-05-14,9600
2025-05-15,9600
2025-05-16,9755
2025-05-17,-1
2025-05-18,-1
2025-05-19,9785
2025-05-20,9859
2025-05-21,9810
2025-05-22,9700
2025-05-23,9745
2025-05-24,-1
2025-05-25,-1
2025-05-26,9750
2025-05-27,9695
2025-05-28,9785
2025-05-29,9864
2025-05-30,9820
2025-05-31,-1
2025-06-01,-1
2025-06-02,9720
2025-06-03,-1
2025-06-04,9889
2025-06-05,10004
2025-06-06,-1
2025-06-07,-1
2025-06-08,-1
2025-06-09,10049
2025-06-10,9984
2025-06-11,9845
2025-06-12,9805
2025-06-13,10044
2025-06-14,-1
2025-06-15,-1
2025-06-16,10159
2025-06-17,10219
2025-06-18,10299
2025-06-19,10269
2025-06-20,10244
2025-06-21,-1
2025-06-22,-1
2025-06-23,10383
2025-06-24,10468
2025-06-25,10543
2025-06-26,10563
2025-06-27,10573
2025-06-28,-1
2025-06-29,-1
2025-06-30,10673
2025-07-01,10723
2025-07-02,10608
2025-07-03,10588
2025-07-04,10658
2025-07-05,-1
2025-07-06,-1
2025-07-07,10613
2025-07-08,10758
2025-07-09,10728
2025-07-10,10693
2025-07-11,10658
2025-07-12,-1
2025-07-13,-1
2025-07-14,10758
2025-07-15,10573
2025-07-16,10458
2025-07-17,10299
2025-07-18,10204
2025-07-19,-1
2025-07-20,-1
2025-07-21,10289
2025-07-22,10294
2025-07-23,10269
2025-07-24,10274
2025-07-25,10363
2025-07-26,-1
2025-07-27,-1
2025-07-28,10418
2025-07-29,10528
2025-07-30,10623
2025-07-31,10543
2025-08-01,10628
2025-08-02,-1
2025-08-03,-1
2025-08-04,10593
2025-08-05,10503
2025-08-06,10418
2025-08-07,10478
2025-08-08,10378
2025-08-09,-1
2025-08-10,-1
2025-08-11,10373
2025-08-12,10393
2025-08-13,10348
2025-08-14,10304
2025-08-15,-1
2025-08-16,-1
2025-08-17,-1
2025-08-18,10388
2025-08-19,10448
2025-08-20,10493
2025-08-21,10578
2025-08-22,10548
2025-08-23,-1
2025-08-24,-1
2025-08-25,10508
2025-08-26,10353
2025-08-27,10378
2025-08-28,10488
2025-08-29,10518
2025-08-30,-1
2025-08-31,-1
2025-09-01,10458
2025-09-02,10433
2025-09-03,10508
2025-09-04,10433
2025-09-05,10368
2025-09-06,-1
2025-09-07,-1
2025-09-08,10319
2025-09-09,10388
2025-09-10,10503
2025-09-11,10563
2025-09-12,10588
2025-09-13,-1
2025-09-14,-1
2025-09-15,10618
2025-09-16,10768
2025-09-17,10763
2025-09-18,10818
2025-09-19,10698
2025-09-20,-1
2025-09-21,-1
2025-09-22,10563
2025-09-23,10733
2025-09-24,10862
2025-09-25,11007
2025-09-26,10947
2025-09-27,-1
2025-09-28,-1
2025-09-29,10972
2025-09-30,11007
2026-01-01,-1
2026-01-02,12760
2026-01-03,-1
2026-01-04,-1
2026-01-05,13130
2026-01-06,13275
2026-01-07,13490
2026-01-08,13560
2026-01-09,13600
2026-01-10,-1
2026-01-11,-1
2026-01-12,13755
2026-01-13,13905
2026-01-14,14145
2026-01-15,14225
2026-01-16,14265
2026-01-17,-1
2026-01-18,-1
2026-01-19,14290
2026-01-20,14085
2026-01-21,14910
2026-01-22,14675
2026-01-23,14120
2026-01-24,-1
2026-01-25,-1
2026-01-26,12375
2026-01-27,12440
2026-01-28,11745
2026-01-29,11505
2026-01-30,11795
2026-01-31,-1
2026-02-01,-1
2026-02-02,11785
2026-02-03,12140
2026-02-04,12395
2026-02-05,12385
2026-02-06,12705
2026-02-07,-1
2026-02-08,-1
2026-02-09,12495
2026-02-10,12805
2026-02-11,12920
2026-02-12,13210
2026-02-13,13495
2026-02-14,-1
2026-02-15,-1
2026-02-16,-1
2026-02-17,-1
2026-02-18,-1
2026-02-19,12935
2026-02-20,13285
2026-02-21,-1
2026-02-22,-1
2026-02-23,13545
2026-02-24,13760
2026-02-25,14040
2026-02-26,14080
2026-02-27,13890
2026-02-28,-1
2026-03-01,-1
2026-03-02,-1
2026-03-03,13495
2026-03-04,13810
2026-03-05,13165
2026-03-06,12485
2026-03-07,-1
2026-03-08,-1
2026-03-09,12135
2026-03-10,12665
2026-03-11,12980
2026-03-12,12890
2026-03-13,12565
2026-03-14,-1
2026-03-15,-1
2026-03-16,12975
2026-03-17,13170
2026-03-18,13520
2026-03-19,13410
2026-03-20,13235
2026-03-21,-1
2026-03-22,-1
2026-03-23,13070
2026-03-24,13190
2026-03-25,12875
2026-03-26,12675
2026-03-27,12540
2026-03-28,-1
2026-03-29,-1
2026-03-30,12520
2026-03-31,12705
2026-04-01,13095
2026-04-02,13265
2026-04-03,13600
2026-04-04,-1
2026-04-05,-1
2026-04-06,14100
2026-04-07,14310
2026-04-08,14630
2026-04-09,14490
2026-04-10,14650
2026-04-11,-1
2026-04-12,-1
2026-04-13,14530
2026-04-14,14820
2026-04-15,14640
2026-04-16,14835
2026-04-17,14760
2026-04-18,-1
2026-04-19,-1
2026-04-20,14710
2026-04-21,14970
2026-04-22,15050
2026-04-23,15300
2026-04-24,14820
2026-04-25,-1
2026-04-26,-1
2026-04-27,14855
2026-04-28,15140
2026-04-29,15240
2026-04-30,15480
2026-05-01,-1
2026-05-02,-1
2026-05-03,-1
2026-05-04,16055
2026-05-05,-1
2026-05-06,17300
2026-05-07,17715
2026-05-08,17735
2026-05-09,-1
2026-05-10,-1
2026-05-11,18715
2026-05-12,18810
2026-05-13,19360
2026-05-14,19270
2026-05-15,19075
2026-05-16,-1
2026-05-17,-1
2026-05-18,19630
2026-05-19,19410
2026-05-20,19820
2026-05-21,20470
2026-05-22,19135
2026-05-23,-1
2026-05-24,-1
2026-05-25,-1
2026-05-26,19505
2026-05-27,20515
2026-05-28,20825
2026-05-29,22085
2026-05-30,-1
2026-05-31,-1
2026-06-01,23170
2026-06-02,23995
2026-06-03,-1
2026-06-04,22705
2026-06-05,22740
2026-06-06,-1
2026-06-07,-1
2026-06-08,23215
2026-06-09,23655
2026-06-10,22760
2026-06-11,21380
2026-06-12,21795
2026-06-13,-1
2026-06-14,-1
2026-06-15,22615
2026-06-16,23830
2026-06-17,23640
2026-06-18,25210
2026-06-19,26100
2026-06-20,-1
2026-06-21,-1
2026-06-22,25670
2026-06-23,25085
2026-06-24,25390
2026-06-25,27670
2026-06-26,27015
2026-06-27,-1
2026-06-28,-1
2026-06-29,24315
2026-06-30,24925
